post_id	date	message	num_likes	num_angry	num_shares
398845206932703_1905705596151364	2018-09-26T23:29:16+0000	"A pol\u00edtica de drogas no Brasil \u00e9 uma insanidade. T\u00e1 matando jovens negros na periferia, t\u00e1 encarcerando a nossa juventude e o resultado \u00e9 que o tr\u00e1fico s\u00f3 cresceu e as pessoas n\u00e3o deixaram de usar por isso.  #BoulosNoSBT #DebateSBT"	1853	8	378
398845206932703_1666360933470300	2018-09-26T22:40:43+0000	"\u00c9 preciso ter coragem e \u00e9 preciso ter lado. Se voc\u00ea tamb\u00e9m \u00e9 contra esse sistema pol\u00edtico falido e acredita que d\u00e1 pra fazer diferente, vote 50!"	8672	5	1108
398845206932703_240892956585200	2018-09-26T22:24:23+0000	"#AoVivo nos bastidores depois do #DebateSBT."	1212	2	277
398845206932703_450769418746256	2018-09-26T21:26:01+0000	"Se cortar o Bolsa Empres\u00e1rio d\u00e1 pra fazer 10x o Bolsa Fam\u00edlia. #BoulosNoSBT #DebateSBT"	681	0	248
398845206932703_331541094082432	2018-09-26T21:05:34+0000	"Alckmin onde est\u00e1 o dinheiro da Merenda? Voc\u00ea \u00e9 o S\u00e9rgio Cabral que n\u00e3o est\u00e1 preso! Confira:"	14755	52	12262
398845206932703_1374077299394724	2018-09-26T13:43:51+0000	"\u00c9 gente da gente, meu presidente \u00e9 Boulos! Confira o novo Jingle da nossa campanha #VoteNoQueAcredita #BoulosESonia50 #Psol"	4278	72	818
398845206932703_1161308627353020	2018-09-25T19:58:48+0000	"Centenas de pessoas em todo o Brasil est\u00e3o enviando fotos mostrando que votam em quem lhes representa, veja algumas! Envie tamb\u00e9m a sua! #VoteNoQueAcredita #BoulosESonia50 #Psol"	397	1	38
398845206932703_707734402918597	2018-09-25T00:40:07+0000	"Voc\u00ea perdeu o debate da TV Aparecida?\nConfira os melhores momentos de Boulos no #DebateAparecida e aproveite para aquecer os motores para o pr\u00f3ximo, que vai ser Boulos no Debate SBT nessa quarta-feira. Participe! \n#BoulosESonia50 #PSOL"	1144	35	230
398845206932703_2135608306702463	2018-09-24T22:48:56+0000	"Perdeu o debate na Tv Aparecida? Confira a pergunta de Boulos para \u00c1lvaro Dias! Quarta feira tem debate no SBT, n\u00e3o perca! Pesquise antes de dar seu voto. Vote em quem te representa. #VoteNoQueAcredita #BoulosESonia50 #PSOL"	252	2	47
398845206932703_1144729709008052	2018-09-24T17:02:25+0000	"No \u00faltimo s\u00e1bado a turma foi pra rua agitar nossa campanha e levantar as bandeiras que defendemos. Foram quase 100 cidades com mobiliza\u00e7\u00f5es, panfletagens e muito mais. #VoteNoQueAcredita #BoulosESonia50 #PSOL"	69	0	8
398845206932703_1160486374101912	2018-09-24T13:14:53+0000	"Ontem na Fundi\u00e7\u00e3o Progresso tivemos o Encontro das Causas, com a presen\u00e7a de parceiras e parceiros de todas as causas que levantamos bandeiras, e seguimos afirmando que vote no que voc\u00ea acredita! #VoteNoQueAcredita #BoulosESonia50 #Psol \nFotos: M\u00eddia NIINJA + Marcelo Rocha / M\u00eddia NINJA + Pablo Albarenga / M\u00eddia NINJA"	103	0	13
398845206932703_1915322562106403	2018-09-23T20:56:26+0000	"#Aovivo Encontro das Causas - vote no que acredita. Assista agora mais um grande com\u00edcio da campanha de Guilherme Boulos e Sonia Bone Guajajara. #BoulosESonia50 #PSOL"	449	3	209
398845206932703_1159847817499101	2018-09-23T13:38:27+0000	"Ontem o Dia B em Fortaleza teve muita representatividade das mulheres, da popula\u00e7\u00e3o negra, dos sem teto, ind\u00edgena, e que quanto mais tentam nos silenciar, mais fortes e unidos ficamos. Vamos juntos mudar o sistema pol\u00edtico do Brasil! #DiaB #BoulosESonia50 #Psol \nFoto: M\u00eddia NINJA"	154	0	21
398845206932703_1949590472005293	2018-09-22T21:51:34+0000	"#AoVivo #DiaB Com\u00edcio de Guilherme Boulos e Sonia Guajajara em Fortaleza!"	552	12	135
398845206932703_393891831147358	2018-09-22T21:15:08+0000	"Confira como foi nosso dia em Salvador, onde reafirmamos nosso combate aos privil\u00e9gios e defesa dos direitos do povo. #VoteNoQueAcreditav #BoulosESonia50 #Psol"	183	0	39
398845206932703_1159129284237621	2018-09-22T13:40:09+0000	"O Dia B  em Salvador foi cheio de energia do povo negro, quilombolas, ind\u00edgenas, das mulheres. A for\u00e7a da juventude tamb\u00e9m estava presente, e juntas e juntos vamos fazer a pol\u00edtica que o povo brasileiro precisa, combatendo os privil\u00e9gios. #DiaB #VoteNoQueAcredita #BoulosESonia50 #Psol \nFotos: M\u00eddia NINJA"	93	0	12
398845206932703_341392626630392	2018-09-22T01:34:57+0000	"#AoVivo Sonia Bone Guajajara participa do Mariana Godoy Entrevista na Rede TV. Acompanhe agora!"	679	1	315
398845206932703_246956602580424	2018-09-21T03:34:43+0000	"Primeiro turno \u00e9 pra votar no projeto em que acredita. Vote sem medo, vote 50. #BoulosNaTvAparecida #DebateAparecida"	823	22	219
398845206932703_1902462676512186	2018-09-21T02:31:05+0000	"A comunica\u00e7\u00e3o deve ser um direito humano, garantido a todos.\n#BoulosNaTVAparecida #DebateAparecida"	1058	11	226
398845206932703_462402684280016	2018-09-21T01:57:13+0000	"Uma das maiores e mais silenciosas injusti\u00e7as desse pa\u00eds \u00e9 a desigualdade de g\u00eanero. O nosso compromisso \u00e9 com a igualdade entre homens e mulheres. #EleN\u00e3o #BoulosNaTVAparecida #DebateAparecida"	3765	61	695
398845206932703_1644089289036505	2018-09-20T23:30:20+0000	"#BoulosAoVivo nosso programa eleitoral \u00e9 nas redes, com voc\u00ea! Acompanhe!"	1644	81	344
398845206932703_304537983672097	2018-09-20T21:29:06+0000	"Para que mais nenhuma m\u00e3e enterre seu filho assassinado nesta guerra, que n\u00e3o pedimos para entrar, vote 50 contra o sistema! #VoteNoQueAcredita #BoulosESonia50 #Psol"	2283	24	655
398845206932703_298288070769680	2018-09-19T22:52:59+0000	"N\u00f3s n\u00e3o vamos mexer nos direitos do povo. #VoteNoQueAcredita #BoulosESonia50 #Psol"	186	0	53
398845206932703_263218951190055	2018-09-19T19:01:23+0000	"Esse \u00e9 o momento de fortalecer o projeto que voc\u00ea acredita! Voto no 1\u00ba turno \u00e9 50! #VoteNoQueAcredita #BoulosESonia50 #Psol"	2818	54	376
398845206932703_301939347271793	2018-09-19T15:03:25+0000	"N\u00f3s estivemos nas ruas para barrar essa Reforma da Previd\u00eancia de Temer e seguimos defendendo o direito \u00e0 aposentadoria e o enfrentamento aos verdadeiros privil\u00e9gios. #BoulosESonia50 #Psol"	286	0	116
398845206932703_507639673043311	2018-09-19T13:00:00+0000	"\u00c9 preciso coragem para enfrentar o sistema e votar no que acredita. Vamos juntos mudar o Brasil! #VoteNoQueAcredita #BoulosESonia50 #Psol"	1329	19	137
398845206932703_604763379918979	2018-09-18T23:42:20+0000	"#BoulosAoVivo Nosso programa eleitoral \u00e9 nas redes, com voc\u00ea! #BoulosESonia50"	1744	340	464
398845206932703_237969800216734	2018-09-18T14:38:33+0000	"#AoVivo agora no RJ em sabatina com estudantes e docentes na PUC Rio. Acompanhe!"	703	6	278
398845206932703_236900246988602	2018-09-17T21:23:05+0000	"\u00c9 hora de depositar a nossa indigna\u00e7\u00e3o e nossa esperan\u00e7a na urna. Vote sem medo, vote no que voc\u00ea acredita, vote 50!\n#BoulosESonia50 #PSOL #VoteNoQueVoc\u00eaAcredita"	13128	482	3515
398845206932703_1814336508619792	2018-09-17T18:20:11+0000	"Privatizar n\u00e3o \u00e9 a solu\u00e7\u00e3o. #VoteNoQueAcredita"	471	1	197
398845206932703_391755268289878	2018-09-16T23:30:00+0000	"Hoje no Brasil s\u00f3 o grande empres\u00e1rio tem vez! \n#VoteNoQueAcredita #BoulosESonia50 #Psol"	159	0	57
398845206932703_1072291719614912	2018-09-16T17:24:05+0000	"#AoVivo Guilherme Boulos em entrevista para a R\u00e1dio Band News SP."	465	3	134
398845206932703_1898835156868881	2018-09-16T15:01:29+0000	"Conversei com Paulo Henrique Amorim para o Conversa Afiada. Confira!"	1356	20	597
398845206932703_496227914185185	2018-09-16T14:17:25+0000	"BOULOS NO JORNAL NACIONAL. Confira como foi nosso dia na Ceil\u00e2ndia ontem, onde falamos sobre nossas propostas para combater as desigualdades e os privil\u00e9gios no pa\u00eds. #VoteNoQueAcredita #BoulosESonia50 #Psol"	797	0	184
398845206932703_1155041564646393	2018-09-16T12:23:11+0000	"Com muito olho no olho e uni\u00e3o, aconteceu ontem o Dia B na Ceil\u00e2ndia, onde o povo quer uma pol\u00edtica diferente, que n\u00e3o tenha medo de mexer na ferida e enfrentar os privil\u00e9gios de quem tira os direitos do povo. #DiaB #BoulosESonia #VoteNoQueAcredita #Psol\nFotos: M\u00eddia NINJA + Leo Milano / M\u00eddia NINJA + Pablo Albarenga / M\u00eddia NINJA"	140	1	12
398845206932703_1078579572309179	2018-09-15T21:26:18+0000	"#AoVivo acompanhe o Dia B da campanha de Boulos e Sonia na Ceil\u00e2ndia, DF."	291	5	70
398845206932703_224796228389950	2018-09-15T19:03:22+0000	"As mulheres s\u00e3o maioria no Brasil, mas minorias em rela\u00e7\u00e3o aos direitos. Isso n\u00e3o pode continuar, confira 12 propostas pensando na vida das mulheres! #BoulosESonia50 #Psol #VoteNoQueAcredita"	358	0	203
398845206932703_1089252717905346	2018-09-14T21:08:26+0000	"#AoVivo Participo de entrevista na R\u00e1dio Bandeirantes, acompanhe!"	462	3	141
398845206932703_2060814000656236	2018-09-14T15:07:06+0000	"Mudar a pol\u00edtica no pa\u00eds n\u00e3o deveria ser dif\u00edcil, e lan\u00e7amos um livro de receitas mostrando que tendo vontade e com a for\u00e7a do povo, \u00e9 poss\u00edvel resgatar a esperan\u00e7a e fazer essa mudan\u00e7a no Brasil. #BoulosESonia50  #Psol"	868	106	225
398845206932703_1453572211412941	2018-09-14T13:36:29+0000	"#AoVivo Vamos radicalizar a democracia. Assista agora o debate com Guilherme Boulos, Vladimir Safatle, Jean Tible, Alana Moraes, Rud\u00e1 Ricci, Renata Miele, Uir\u00e1 Por\u00e3, Esther Solano, Vin\u00edcius Wu, Spartakus, Juliano Medeiros, Ana Cl\u00e1udia Mielke, Franklin Martins."	365	3	145
398845206932703_271751803461548	2018-09-13T22:41:17+0000	"#AoVivo lan\u00e7amento do nosso programa de governo, o livro 50 Receitas de Boulos."	723	20	387
398845206932703_714134145590656	2018-09-13T18:33:20+0000	"Vote no que voc\u00ea acredita. N\u00e3o deixe o medo definir seu voto! \u00c9 Boulos50!\n#BoulosESonia #Psol"	8961	4510	3156
398845206932703_292074541604968	2018-09-12T21:33:08+0000	"Vote em quem defende o que voc\u00ea defende! N\u00e3o deixe o medo definir o seu voto! Dia 7 de outubro vote contra os privil\u00e9gios, sem medo de mudar o Brasil, Boulos 50!\n#BoulosESonia #Psol"	1955	36	753
398845206932703_1127548467400244	2018-09-12T20:00:35+0000	"O Rio de Janeiro precisa votar na chapa Boulos e Sonia! Confira o recado de Glauber Braga 5080, candidato a Deputado Federal pelo Rio de Janeiro! Vamos juntos com Boulos 50! #BoulosESonia50 #Psol"	2228	55	221
398845206932703_716537155345903	2018-09-12T17:41:52+0000	"O pastor Henrique Vieira manifesta o seu apoio ao nosso projeto para mudar a pol\u00edtica no Brasil. Vamos juntos! #BoulosESonia50 #Psol\nV\u00eddeo: Evang\u00e9licos com Boulos"	1148	20	199
398845206932703_514016505728073	2018-09-12T17:24:40+0000	"\u00c9 50 pra resgatar a esperan\u00e7a. Boulos e Sonia, \u00e9 o poder nas m\u00e3os do povo! \n#BoulosESonia50 #Psol"	3327	32	427
398845206932703_2256733487888349	2018-09-12T14:00:16+0000	"#AoVivo Mulheres com Boulos e Sonia."	363	4	259
398845206932703_1171571839650185	2018-09-11T23:34:35+0000	"#BoulosAoVivo nosso programa eleitoral \u00e9 nas redes, acompanhe e interaja!"	1744	235	622
398845206932703_2160763757291539	2018-09-11T22:29:54+0000	"#AoVivo o TRE tentou impedir nosso comicio em Duque de Caxias mas seguimos no jogral!"	712	8	209
398845206932703_261889861199295	2018-09-11T21:43:08+0000	"Temos pouco tempo na Tv, mas passamos nosso recado! Revogar a reforma trabalhista \u00e9 um dos nossos compromissos!\nDia 7/10, vote no que voc\u00ea acredita!\n#BoulosESonia #Psol"	2093	18	445
398845206932703_309762329577411	2018-09-11T18:39:47+0000	"Lista Suja do Machismo!\nVamos acabar com esse sistema que gera desigualdades e n\u00e3o respeita as mulheres! Lista Suja do Machismo neles! Conhe\u00e7a e compartilhe nossa proposta! Vamos juntos enfrentar o machismo! \nVote contra o sistema, vote Boulos50!\n#BoulosESonia #Psol"	2197	64	481
398845206932703_1029431963890952	2018-09-10T18:00:54+0000	"Participei nesta segunda do debate Gazeta Estad\u00e3o Jovem Pan, onde falei como vamos enfrentar a farra dos bancos no pa\u00eds, apresentei nossa proposta da lista suja do machismo, mudan\u00e7a no diploma curricular e muito mais. Assista os melhores momentos! #BoulosESonia50 #Psol"	1127	1	529
398845206932703_2203476066390386	2018-09-10T14:00:01+0000	"\"Teu discurso vai pra al\u00e9m de convencer as pessoas a votar em voc\u00ea. \u00c9 uma forma de voc\u00ea educar, de mostrar que voc\u00ea sabe dos problemas do povo. A gente precisa mudar esse pa\u00eds, e mudar esse pa\u00eds \u00e9 fazer com que ele seja conduzido pelo povo!\" Obrigado, querida Luiza Erundina 5021, vamos juntos mudar esse pa\u00eds! #BoulosESonia50 #Psol"	2725	64	348
398845206932703_241510153151221	2018-09-09T23:22:20+0000	"Educa\u00e7\u00e3o tem que servir pra vida, n\u00e3o apenas para fazer uma prova no final do ano. Os jovens evadem porque a educa\u00e7\u00e3o n\u00e3o atrai, precisamos apresentar um curr\u00edculo que interesse e que eduque para al\u00e9m dos muros escolares. #DebateGazetaEstadaoJP #BoulosNaGazeta"	286	0	271
398845206932703_294787444450239	2018-09-09T23:15:42+0000	"#AoVivo nos bastidores depois do Debate da TV Gazeta, Estad\u00e3o e Jovem Pan. #BoulosNaGazeta #GazetaEstadaoJP"	1265	7	519
398845206932703_2314213985261688	2018-09-09T22:34:46+0000	"Sou absolutamente contra o PL do Veneno. Por isso a nossa proposta \u00e9 valorizar a agricultura familiar, sem agrot\u00f3xico, sem transg\u00eanico e tenho como companheira de chapa Sonia Bone Guajajara. #DebateGazetaEstadaoJP #BoulosNaGazeta"	317	0	130
398845206932703_250026092323973	2018-09-09T22:09:23+0000	"Efetivamente a viol\u00eancia n\u00e3o \u00e9 o meio pra mudar o pa\u00eds. Quem perde \u00e9 a democracia. N\u00f3s precisamos condenar todo tipo de viol\u00eancia, n\u00e3o s\u00f3 algumas. Inclusive a viol\u00eancia que atinge a juventude negra.  #GazetaEstadaoJP #BoulosNaGazeta"	297	0	112
398845206932703_235729677111292	2018-09-09T21:44:25+0000	"Eu n\u00e3o vou chamar o Meirelles, eu vou taxar o Meirelles. Comigo rico vai pagar imposto. N\u00f3s vamos enfrentar o bolsa empres\u00e1rio e o bolsa banqueiro. #TaxaOMeirelles #DebateGazetaEstadaoJB #BoulosNaGazeta"	8702	35	3725
398845206932703_291114144815256	2018-09-09T21:34:39+0000	"Eu n\u00e3o vou governar pra banqueiro nem pro mercado. Eles j\u00e1 falaram demais. Est\u00e1 na hora de ouvir o povo brasileiro. #DebateGazetaEstadaoJP #BoulosNaGazeta"	1607	3	644
398845206932703_433021380556089	2018-09-09T21:00:52+0000	"#AoVivo acompanhe o debate de presidenci\u00e1veis na TV Gazeta, Estad\u00e3o e Jovem Pan. #GazetaEstadaoJP #BoulosNaGazeta"	1754	319	1296
398845206932703_961515280699078	2018-09-08T18:00:00+0000	"Se o povo for colocado em cena pra pressionar a governabilidade se faz de outro jeito nesse pa\u00eds. \u00c9 Boulos 50!\n\n#BoulosESonia #Psol"	4012	85	1175
398845206932703_1911957105776735	2018-09-08T14:00:01+0000	"As pessoas est\u00e3o perdendo a capacidade de se solidarizar e se indignar. Essa \u00e9 a raiz da crise \u00e9tica que a gente vive no pa\u00eds. #BoulosESonia50 #Psol"	1463	14	503
398845206932703_1099274960228391	2018-09-06T23:35:22+0000	"#BoulosAoVivo - Nosso programa \u00e9 nas redes."	1829	54	769
398845206932703_344920792719441	2018-09-06T20:00:44+0000	"#AoVivo Guilherme Boulos em entrevista no programa Contraponto, na R\u00e1dio Trianon, acompanhe!"	657	13	190
398845206932703_471840696629489	2018-09-06T17:30:00+0000	"Uma nova pol\u00edtica tem que ser feita assim, p\u00e9 no barro, ouvindo de verdade o povo. E n\u00e3o esquecer disso depois das elei\u00e7\u00f5es, \u00e9 levar a popula\u00e7\u00e3o pra fazer pol\u00edtica real, decidindo junto os rumos do pa\u00eds. Juntos vamos mudar a pol\u00edtica! #BoulosESonia50 #Psol"	188	1	56
398845206932703_1018421051653262	2018-09-06T02:54:31+0000	"N\u00f3s avisamos que Alckmin era um dos 50 tons de Temer. Quem diria que o pr\u00f3prio Temer iria confirmar assim.."	2270	6	1050
398845206932703_2095737910744597	2018-09-05T20:25:08+0000	"#AoVivo Encontro com presidenci\u00e1veis Congresso em Foco / My News"	1463	18	614
398845206932703_2195564884102565	2018-09-05T19:35:21+0000	"#AoVivo Bolsonaro fuj\u00e3o"	6176	638	3692
398845206932703_887033214823728	2018-09-05T15:02:54+0000	"A popula\u00e7\u00e3o ind\u00edgena no Brasil tem sentido na pele os retrocessos nas pol\u00edticas e legisla\u00e7\u00f5es indigenistas, e com as iniciativas anti-ind\u00edgenas que est\u00e3o tramitando no Congresso Nacional. Toda a luta feita pelos parentes est\u00e1 sendo destru\u00edda por medidas ultraconservadoras, com acirramento das desigualdades, da viol\u00eancia contra as mulheres, popula\u00e7\u00e3o LGBT e popula\u00e7\u00e3o negra, al\u00e9m da precariza\u00e7\u00e3o do trabalho, entre tantos outros atrasos. A Constitui\u00e7\u00e3o est\u00e1 amea\u00e7ada, e com ela nossos direitos e princ\u00edpios, que est\u00e3o sendo pisoteados. Nossa sociedade n\u00e3o pode mais se orgulhar de seu sonho democr\u00e1tico, e por isso lutamos, para que esse orgulho retorne ao povo brasileiro! #BoulosESonia50 #Psol"	120	1	87
398845206932703_308036739747876	2018-09-05T13:01:34+0000	"S\u00f3 esse ano a Uni\u00e3o deixar\u00e1 de arrecadar 283 bilh\u00f5es de reais s\u00f3 em desonera\u00e7\u00f5es fiscais. E isso foi feito sem contrapartida, essas desonera\u00e7\u00f5es foram barganhadas em troca de dinheiro. N\u00f3s vamos enfrentar essa esculhamba\u00e7\u00e3o! #BoulosESonia50 #Psol"	266	1	104
398845206932703_318329148942901	2018-09-04T23:54:17+0000	"Nessa elei\u00e7\u00e3o tem um candidato que \u00e9 como voc\u00ea! Vamos juntos escrever nossa pr\u00f3rpia hist\u00f3ria! \u00c9 Boulos 50.\n#BoulosESonia50 #Psol"	3162	134	978
398845206932703_1901367039976570	2018-09-04T23:33:28+0000	"#BoulosAoVivo - Nosso programa eleitoral \u00e9 nas redes."	4555	1734	1609
398845206932703_2037838569798173	2018-09-04T16:03:59+0000	"#BoulosAoVivo - Nosso programa eleitoral \u00e9 nas redes."	2466	229	760
398845206932703_1682886131821170	2018-09-04T13:14:45+0000	"O mercado j\u00e1 mandou demais! T\u00e1 na hora do povo tomar as r\u00e9deas do poder no pa\u00eds! #BoulosESonia50"	491	4	164
398845206932703_925405250988570	2018-09-04T00:58:52+0000	"Quem tem as m\u00e3os sujas de cinzas s\u00e3o eles, Temer e Bolsonaro, que aprovaram a PEC do Teto de Gastos.\nEstar aqui na Cinel\u00e2ndia \u00e9 para quem tem resist\u00eancia!\n#BoulosESonia50 #Psol"	2590	46	1212
398845206932703_1303558866454051	2018-09-03T21:31:39+0000	"#Aovivo No ato em defesa do Museu Nacional, que passou por tr\u00e1gico inc\u00eandio nessa noite, com perda de 90% do seu acervo."	2154	182	2179
398845206932703_233570393984691	2018-09-03T19:00:01+0000	"Tem dinheiro para aumentar sal\u00e1rio de juiz, mas n\u00e3o tem pra aumentar sal\u00e1rio m\u00ednimo. A gente vai chegar l\u00e1 e vai cobrar imposto desse povo! Confira a nossa visita ao ABC em S\u00e3o Paulo! #BoulosESonia50 #Psol"	223	1	83
398845206932703_685539428488682	2018-09-03T17:00:12+0000	"N\u00f3s n\u00e3o podemos achar que o que vai acontecer daqui pra diante tenha o espelho retrovisor como modelo. Olha no que deu, nosso sistema pol\u00edtico est\u00e1 falido, temos um dos sistemas mais desiguais do mundo. Chegou a hora de dar um F5.\n\nPor @DesignersUniVos"	106	0	48
398845206932703_2359483654275104	2018-09-03T15:32:22+0000	"Nasce uma nova esperan\u00e7a.\nBoulos tem coragem para mudar, tem humildade para fazer, e n\u00e3o tem medo de enfrentar. Vamos juntos para construir um novo pa\u00eds.\n#BoulosESonia50 #Psol"	2586	21	1037
398845206932703_290426254882899	2018-09-03T12:12:57+0000	"#AoVivo mais uma edi\u00e7\u00e3o do Caf\u00e9 com Boulos \u2615\ufe0f\ud83c\udf69. O candidato Guilherme Boulos responde ao vivo as d\u00favidas que foram enviadas nas redes. Acompanhe e interaja!"	658	3	190
398845206932703_309873259576751	2018-09-02T23:10:00+0000	"Vamos acabar com os privil\u00e9gios, fazer rico pagar imposto e revogar o aumento do sal\u00e1rio dos ju\u00edzes. \n#BoulosESonia50 #NaM\u00eddia #PSOL"	9977	46	1706
398845206932703_274385610061019	2018-09-02T22:32:14+0000	"#AoVivo Sabatina para o Catraca Livre na Bloco Academicos Do Baixa Augusta com Paula Lago , Al\u00ea Youssef, Gilberto Dimenstein, Marcelo Rubens Paiva."	1091	79	590
398845206932703_296893664231641	2018-09-01T21:27:24+0000	"Hoje foi ao ar nosso programa de TV com Wagner Moura. Perdeu? Confira! #BoulosESonia50 #PSOL"	3021	9	985
398845206932703_1385108314955043	2018-09-01T17:37:37+0000	"#AoVivo Boulos na \u00e1rea em Diadema. Acompanhe #BoulosESonia50"	491	5	99
398845206932703_1838101049608369	2018-08-31T22:55:44+0000	"#aovivo Dia B em Bel\u00e9m!"	443	4	129
398845206932703_471893926624143	2018-08-31T22:37:49+0000	"#AoVivo - Assista o Dia B em Bel\u00e9m, grande com\u00edcio de Boulos e Sonia."	224	2	54
398845206932703_722141944794012	2018-08-31T19:00:00+0000	"Vamos criar centros especializados de de acolhimento \u00e0s mulheres v\u00edtimas de viol\u00eancia. Chega de descaso com a viol\u00eancia contra a mulher, precisamos tratar com seriedade essa quest\u00e3o. #BrasilFeminista #BoulosESonia50 #Psol"	129	0	67
398845206932703_1143146232502593	2018-08-31T13:01:41+0000	"Obrigado a todas e a todos por mais um #DiaB, dessa vez em Macap\u00e1, Amap\u00e1, cercado de parceiros, milit\u00e2ncia, ativistas. Mais um marco da nossa constru\u00e7\u00e3o coletiva de baixo pra cima que est\u00e1 inundando as redes e as ruas e chegando tamb\u00e9m na regi\u00e3o norte do pa\u00eds:\nFotos: M\u00eddia NINJA e Pablo Albarenga/M\u00eddia NINJA"	99	0	13
398845206932703_729555204057087	2018-08-30T17:30:31+0000	"Essa semana participei da Sabatina na TV Brasil e apresentei v\u00e1rias das nossas propostas. Falei de seguran\u00e7a p\u00fablica, educa\u00e7\u00e3o, sa\u00fade, pol\u00edticas LGBT,  reforma tribut\u00e1ria e muito mais. Assista agora! #BoulosESonia50"	848	7	314
398845206932703_2096918700637137	2018-08-30T12:10:37+0000	"#AoVivo Coletiva de imprensa sobre o caso da amea\u00e7a com arma de fogo a uma das colaboradoras da campanha Boulos e Sonia."	812	16	652
398845206932703_228351311172636	2018-08-30T00:32:06+0000	"Apoiador de Bolsonaro amea\u00e7a colaboradora da nossa equipe de campanha, com arma de fogo. N\u00e3o nos intimidar\u00e3o, n\u00e3o vamos aceitar a naturaliza\u00e7\u00e3o do \u00f3dio e da viol\u00eancia. Exigimos provid\u00eancias! #SemMedo"	6459	825	13486
398845206932703_303295437114319	2018-08-29T21:37:23+0000	"Algumas pessoas perderam a capacidade de se indignar. N\u00f3s n\u00e3o, eu sou candidato \u00e0 Presid\u00eancia da Rep\u00fablica porque estou indignado como voc\u00ea e quero mudar esse Brasil. Vote 50 pra mudar! #BoulosESonia50 #BoulosNaRadioGlobo"	2604	36	421
398845206932703_1679244572204965	2018-08-29T21:30:00+0000	"Os grupos de a\u00e7\u00e3o est\u00e3o espalhando nossa campanha pelo Brasil!\nFa\u00e7a parte desse movimento de esperan\u00e7a, monte seu grupo de a\u00e7\u00e3o no http://bit.ly/A\u00e7\u00e3oBoulos50\n#BoulosESonia50 #Psol"	102	0	18
398845206932703_1070981273076830	2018-08-29T21:09:20+0000	"O Jornal Nacional fere a democracia e desrespeita a diversidade de opini\u00f5es ao impedir nossa participa\u00e7\u00e3o na bancada, como outros candidatos. Que coisa feia, Bonner! \n#BoulosESonia50 #Psol"	379	1	144
398845206932703_417724645422205	2018-08-29T20:02:22+0000	"#AoVivo Participo de sabatina na R\u00e1dio Globo SP, acompanhe!"	525	1	341
398845206932703_711163512555946	2018-08-29T18:10:11+0000	"Temos que deixar de ser o pa\u00eds que mais mata LGBT no mundo e s\u00f3 vamos conseguir isso com debate e levantando a discuss\u00e3o sobre diversidade sexual e de g\u00eanero nas escolas, preparando nossos jovens para a vida e n\u00e3o apenas para uma prova no fim do ano. #BoulosNaTVBrasil #BoulosESonia50 #PSOL"	4902	33	1593
398845206932703_314856849287374	2018-08-28T20:30:32+0000	"#AoVivo Participo agora da sabatina na TV EBC."	1336	12	866
398845206932703_855929731263814	2018-08-28T14:00:00+0000	"Existem v\u00e1rias formas de gerar emprego no Brasil, n\u00f3s escolhemos a que oferece servi\u00e7os e qualidade de vida para a popula\u00e7\u00e3o. #LevantaBrasil #BoulosESonia50"	579	0	269
398845206932703_1222699907872717	2018-08-28T12:27:25+0000	"Hoje tem Sabatina na EBC! Ser\u00e1 \u00e0s 17:30, acompanhe! \n#AgendaBoulos"	66	0	26
398845206932703_693572484353414	2018-08-27T22:40:29+0000	"#AoVivo As experi\u00eancias da campanha de Bernie Sanders e Lopez Obrador com Arturo e Armando Carmona junto com Guilherme Boulos em S\u00e3o Paulo."	602	4	182
398845206932703_1915630548745355	2018-08-27T20:00:01+0000	"Estive nesse domingo no Tabo\u00e3o da Serra e na Feira Pirajussara em S\u00e3o Paulo, lugar onde morei perto e me traz \u00f3timas mem\u00f3rias de vida! Foi um dia de panfletagem, muito olho no olho, inaugura\u00e7\u00e3o de Comit\u00ea Campo Limpo, boas conversas e de gente como a gente! #BoulosESonia50 #Psol"	2442	1	269
398845206932703_230778837602081	2018-08-27T16:26:02+0000	"O Nordeste \u00e9 incr\u00edvel! Na \u00faltima semana eu e Sonia Bone Guajajara circulamos por quatro estados da regi\u00e3o em agendas com o povo, recebendo o carinho e a for\u00e7a de quem acredita que com muita coragem \u00e9 poss\u00edvel mudar esse pa\u00eds. Obrigado a todas e todos, vamos em frente! \n#BoulosESonia50 #PSOL2018"	216	3	135
398845206932703_681804192189978	2018-08-26T18:59:53+0000	"#AoVivo Estou no Graja\u00fa para mais uma\nEdi\u00e7\u00e3o do Boulos na \u00c1rea!"	1248	9	320
398845206932703_2137067379694175	2018-08-26T14:11:00+0000	"#AoVivo assembleia frente ao Condom\u00ednio Jo\u00e3o C\u00e2ndido em Tabo\u00e3o da Serra com milhares de vizinhos e movimento de luta por moradia."	1468	31	699
398845206932703_230305230969252	2018-08-26T12:30:34+0000	"Macei\u00f3 foi lindo! Que grande dia, de rua, com caminhada, com carinho das pessoas.\nConfira como foi nossa passagem pela capital alagoana:\n#BoulosESonia50 #Psol50"	1432	159	310
398845206932703_226019838257607	2018-08-25T20:34:45+0000	"O Rio de Janeiro precisa votar na chapa Boulos e Sonia!Confira o recado de Tarc\u00edsio Motta, candidato ao governo do Rio de Janeiro! Vamos juntos com Boulos 50! #BoulosESonia50 #PSOL"	3594	82	361
