post_id	date	message	num_likes	num_angry	num_shares
398845206932703_887033214823728	2018-09-05T15:02:54+0000	"a populacao indigena no brasil tem sentido na pele os retrocessos nas politicas e legislacoes indigenistas, e com as iniciativas anti-indigenas que estao tramitando no congresso nacional. toda a luta feita pelos parentes esta sendo destruida por medidas ultraconservadoras, com acirramento das desigualdades, da violencia contra as mulheres, populacao lgbt e populacao negra, alem da precarizacao do trabalho, entre tantos outros atrasos. a constituicao esta ameacada, e com ela nossos direitos e principios, que estao sendo pisoteados. nossa sociedade nao pode mais se orgulhar de seu sonho democratico, e por isso lutamos, para que esse orgulho retorne ao povo brasileiro! #boulosesonia50 #psol"	120	1	87
398845206932703_308036739747876	2018-09-05T13:01:34+0000	"so esse ano a uniao deixara de arrecadar 283 bilhoes de reais so em desoneracoes fiscais. e isso foi feito sem contrapartida, essas desoneracoes foram barganhadas em troca de dinheiro. nos vamos enfrentar essa esculhambacao! #boulosesonia50 #psol"	266	1	104
398845206932703_318329148942901	2018-09-04T23:54:17+0000	"nessa eleicao tem um candidato que e como voce! vamos juntos escrever nossa prorpia historia! e boulos 50. #boulosesonia50 #psol"	3162	134	978
398845206932703_1901367039976570	2018-09-04T23:33:28+0000	"#boulosaovivo - nosso programa eleitoral e nas redes."	4555	1734	1609
398845206932703_2037838569798173	2018-09-04T16:03:59+0000	"#boulosaovivo - nosso programa eleitoral e nas redes."	2466	229	760
398845206932703_1682886131821170	2018-09-04T13:14:45+0000	"o mercado ja mandou demais! ta na hora do povo tomar as redeas do poder no pais! #boulosesonia50"	491	4	164
398845206932703_925405250988570	2018-09-04T00:58:52+0000	"quem tem as maos sujas de cinzas sao eles, temer e bolsonaro, que aprovaram a pec do teto de gastos. estar aqui na cinelandia e para quem tem resistencia! #boulosesonia50 #psol"	2590	46	1212
398845206932703_1303558866454051	2018-09-03T21:31:39+0000	"#aovivo no ato em defesa do museu nacional, que passou por tragico incendio nessa noite, com perda de 90% do seu acervo."	2154	182	2179
398845206932703_233570393984691	2018-09-03T19:00:01+0000	"tem dinheiro para aumentar salario de juiz, mas nao tem pra aumentar salario minimo. a gente vai chegar la e vai cobrar imposto desse povo! confira a nossa visita ao abc em sao paulo! #boulosesonia50 #psol"	223	1	83
398845206932703_685539428488682	2018-09-03T17:00:12+0000	"nos nao podemos achar que o que vai acontecer daqui pra diante tenha o espelho retrovisor como modelo. olha no que deu, nosso sistema politico esta falido, temos um dos sistemas mais desiguais do mundo. chegou a hora de dar um f5.  por @designersunivos"	106	0	48
398845206932703_2359483654275104	2018-09-03T15:32:22+0000	"nasce uma nova esperanca. boulos tem coragem para mudar, tem humildade para fazer, e nao tem medo de enfrentar. vamos juntos para construir um novo pais. #boulosesonia50 #psol"	2586	21	1037
398845206932703_290426254882899	2018-09-03T12:12:57+0000	"#aovivo mais uma edicao do cafe com boulos [?][?]. o candidato guilherme boulos responde ao vivo as duvidas que foram enviadas nas redes. acompanhe e interaja!"	658	3	190
398845206932703_309873259576751	2018-09-02T23:10:00+0000	"vamos acabar com os privilegios, fazer rico pagar imposto e revogar o aumento do salario dos juizes.  #boulosesonia50 #namidia #psol"	9977	46	1706
398845206932703_274385610061019	2018-09-02T22:32:14+0000	"#aovivo sabatina para o catraca livre na bloco academicos do baixa augusta com paula lago , ale youssef, gilberto dimenstein, marcelo rubens paiva."	1091	79	590
398845206932703_296893664231641	2018-09-01T21:27:24+0000	"hoje foi ao ar nosso programa de tv com wagner moura. perdeu? confira! #boulosesonia50 #psol"	3021	9	985
398845206932703_1385108314955043	2018-09-01T17:37:37+0000	"#aovivo boulos na area em diadema. acompanhe #boulosesonia50"	491	5	99
398845206932703_1838101049608369	2018-08-31T22:55:44+0000	"#aovivo dia b em belem!"	443	4	129
398845206932703_471893926624143	2018-08-31T22:37:49+0000	"#aovivo - assista o dia b em belem, grande comicio de boulos e sonia."	224	2	54
398845206932703_722141944794012	2018-08-31T19:00:00+0000	"vamos criar centros especializados de de acolhimento as mulheres vitimas de violencia. chega de descaso com a violencia contra a mulher, precisamos tratar com seriedade essa questao. #brasilfeminista #boulosesonia50 #psol"	129	0	67
398845206932703_1143146232502593	2018-08-31T13:01:41+0000	"obrigado a todas e a todos por mais um #diab, dessa vez em macapa, amapa, cercado de parceiros, militancia, ativistas. mais um marco da nossa construcao coletiva de baixo pra cima que esta inundando as redes e as ruas e chegando tambem na regiao norte do pais: fotos: midia ninja e pablo albarenga/midia ninja"	99	0	13
398845206932703_729555204057087	2018-08-30T17:30:31+0000	"essa semana participei da sabatina na tv brasil e apresentei varias das nossas propostas. falei de seguranca publica, educacao, saude, politicas lgbt,  reforma tributaria e muito mais. assista agora! #boulosesonia50"	848	7	314
398845206932703_2096918700637137	2018-08-30T12:10:37+0000	"#aovivo coletiva de imprensa sobre o caso da ameaca com arma de fogo a uma das colaboradoras da campanha boulos e sonia."	812	16	652
398845206932703_228351311172636	2018-08-30T00:32:06+0000	"apoiador de bolsonaro ameaca colaboradora da nossa equipe de campanha, com arma de fogo. nao nos intimidarao, nao vamos aceitar a naturalizacao do odio e da violencia. exigimos providencias! #semmedo"	6459	825	13486
398845206932703_303295437114319	2018-08-29T21:37:23+0000	"algumas pessoas perderam a capacidade de se indignar. nos nao, eu sou candidato a presidencia da republica porque estou indignado como voce e quero mudar esse brasil. vote 50 pra mudar! #boulosesonia50 #boulosnaradioglobo"	2604	36	421
398845206932703_1679244572204965	2018-08-29T21:30:00+0000	"os grupos de acao estao espalhando nossa campanha pelo brasil! faca parte desse movimento de esperanca, monte seu grupo de acao no http://bit.ly/acaoboulos50 #boulosesonia50 #psol"	102	0	18
398845206932703_1070981273076830	2018-08-29T21:09:20+0000	"o jornal nacional fere a democracia e desrespeita a diversidade de opinioes ao impedir nossa participacao na bancada, como outros candidatos. que coisa feia, bonner!  #boulosesonia50 #psol"	379	1	144
398845206932703_417724645422205	2018-08-29T20:02:22+0000	"#aovivo participo de sabatina na radio globo sp, acompanhe!"	525	1	341
398845206932703_711163512555946	2018-08-29T18:10:11+0000	"temos que deixar de ser o pais que mais mata lgbt no mundo e so vamos conseguir isso com debate e levantando a discussao sobre diversidade sexual e de genero nas escolas, preparando nossos jovens para a vida e nao apenas para uma prova no fim do ano. #boulosnatvbrasil #boulosesonia50 #psol"	4902	33	1593
398845206932703_314856849287374	2018-08-28T20:30:32+0000	"#aovivo participo agora da sabatina na tv ebc."	1336	12	866
398845206932703_855929731263814	2018-08-28T14:00:00+0000	"existem varias formas de gerar emprego no brasil, nos escolhemos a que oferece servicos e qualidade de vida para a populacao. #levantabrasil #boulosesonia50"	579	0	269
398845206932703_1222699907872717	2018-08-28T12:27:25+0000	"hoje tem sabatina na ebc! sera as 17:30, acompanhe!  #agendaboulos"	66	0	26
398845206932703_693572484353414	2018-08-27T22:40:29+0000	"#aovivo as experiencias da campanha de bernie sanders e lopez obrador com arturo e armando carmona junto com guilherme boulos em sao paulo."	602	4	182
398845206932703_1915630548745355	2018-08-27T20:00:01+0000	"estive nesse domingo no taboao da serra e na feira pirajussara em sao paulo, lugar onde morei perto e me traz otimas memorias de vida! foi um dia de panfletagem, muito olho no olho, inauguracao de comite campo limpo, boas conversas e de gente como a gente! #boulosesonia50 #psol"	2442	1	269
398845206932703_230778837602081	2018-08-27T16:26:02+0000	"o nordeste e incrivel! na ultima semana eu e sonia bone guajajara circulamos por quatro estados da regiao em agendas com o povo, recebendo o carinho e a forca de quem acredita que com muita coragem e possivel mudar esse pais. obrigado a todas e todos, vamos em frente!  #boulosesonia50 #psol2018"	216	3	135
398845206932703_681804192189978	2018-08-26T18:59:53+0000	"#aovivo estou no grajau para mais uma edicao do boulos na area!"	1248	9	320
398845206932703_2137067379694175	2018-08-26T14:11:00+0000	"#aovivo assembleia frente ao condominio joao candido em taboao da serra com milhares de vizinhos e movimento de luta por moradia."	1468	31	699
398845206932703_230305230969252	2018-08-26T12:30:34+0000	"maceio foi lindo! que grande dia, de rua, com caminhada, com carinho das pessoas. confira como foi nossa passagem pela capital alagoana: #boulosesonia50 #psol50"	1432	159	310
398845206932703_226019838257607	2018-08-25T20:34:45+0000	"o rio de janeiro precisa votar na chapa boulos e sonia!confira o recado de tarcisio motta, candidato ao governo do rio de janeiro! vamos juntos com boulos 50! #boulosesonia50 #psol"	3594	82	361
398845206932703_229503811074741	2018-08-25T18:26:31+0000	"daniel cara, candidato ao senado em sao paulo pelo psol e responsavel pelo nosso programa de educacao, debate sobre a nossa proposta para um ensino inclusivo e de qualidade para todas e todos os brasileiros no cenpec. assista!"	280	3	85
398845206932703_572466053169443	2018-08-24T19:45:42+0000	"#aovivo caminhada pelas ruas do centro de maceio com apoiadores da nossa candidatura. #boulosesonia50 #psol"	730	9	172
398845206932703_688934401460816	2018-08-24T15:03:11+0000	"o levanta brasil e nosso projeto para tirar o pais da crise! vamos investir em infraestrutura social, criando novas creches, pontos de onibus, posto de saude, cisternas, pracas e parques. com esse investimento geramos mais emprego, movimentamos a economia e ainda atendemos o povo que sempre teve dificuldade de acesso a esses servicos. #levantabrasil #boulosesonia50 #psol"	978	17	245
398845206932703_476434592833990	2018-08-24T11:32:37+0000	"#aovivo na radio gazeta. acompanhe!"	414	10	137
398845206932703_1137366069747276	2018-08-24T11:16:32+0000	"dia b em aracaju  na capital sergipana o dia b comecou com entrevistas com a midia local, uma visita a ocupacao beatriz nascimento e o grande comicio na praca general valadao, recebendo o calor e a forca do povo que segue com a gente construindo essa campanha de baixo pra cima.  fotos: midia ninja #diab #boulosesonia50 #vamossemmedo #psol"	1949	6	57
398845206932703_254678035164370	2018-08-23T20:59:37+0000	"conversei com huffpost brasil sobre como vamos mudar o brasil, confira! #boulosesonia50 #psol"	800	29	442
398845206932703_230384984304039	2018-08-23T19:29:45+0000	"estamos #aovivo na radio cultura de aracaju, acompanhe!"	243	11	71
398845206932703_697235210629807	2018-08-23T16:45:00+0000	"vai ser a canetada mais gostosa que vou dar como presidente. vetar esse tipo de aumento abusivo, enquanto o povo esta voltando a passar fome, os juizes sobem seus salarios para 40mil? comigo nao. chega de esculhambacao!\"! #boulosesonia50 #psol"	11126	56	2665
398845206932703_1136107579873125	2018-08-23T03:21:52+0000	"com parceiras e parceiros no dia b reafirmamos a necessidade de uma politica diferente para mudar o brasil! agora e 50! #boulosesonia50 #psol"	161	2	22
398845206932703_265806670919466	2018-08-22T22:11:31+0000	"#aovivo a campanha de boulos e sonia chega em recife com um grande comicio na praca sao pedro. assista agora dia b em recife.  #diab #boulosesonia50 #psol"	515	6	305
398845206932703_1831018083647635	2018-08-22T19:17:27+0000	"#aovivo estou dando uma entrevista para o jornal do comercio de pernambuco, acompanhe e compartilhe!"	560	2	231
398845206932703_1707422346021931	2018-08-22T19:13:53+0000	"por onde passamos somos bem recebidos! confira como foi meu dia em ribeirao preto, com visita a acampamento de trabalhadoras e trabalhadores sem terra, encontro com a militancia e mais! #boulosesonia50 #psol"	57	0	22
398845206932703_2045172389144884	2018-08-22T15:07:59+0000	"#aovivo participo agora de sabatina na radio folha de pernambuco, acompanhe e compartilhe!"	244	5	56
398845206932703_947975902069319	2018-08-21T22:45:44+0000	"\"guilherme boulos foi construido de uma maneira diferente. ele foi semeado com as maos do povo, ele e semeado com as maos dos seus companheiros e companheiras. ele e capaz de fazer o verdadeiro debate, esta colocando a nossa luta no centro do brasil.\" deputado estadual de sao paulo joao paulo rillo, demonstrando seu apoio a nossa campanha. vamos juntos, companheiro! #diab #boulosesonia50 #psol"	94	1	18
398845206932703_723464107993772	2018-08-21T21:46:32+0000	"#aovivo encontro com movimentos sociais, ativistas, trabalhadoras e trabalhadores em ribeirao preto."	1312	10	606
398845206932703_1134434420040441	2018-08-21T18:28:16+0000	"temos mais casa sem gente do que gente sem casa no brasil. e hoje, dia nacional da habitacao, relembramos a mais recente vitoria do povo sem teto com a entrega de um conjunto de apartamentos em santo andre, conquistados com muita luta, pe no barro e resistencia.   moradia digna e um direito fundamental e vamos lutar por isso ate que todas e todos as cidadas e cidadaos brasileiros possam morar em locais seguros e dignos! #boulosesonia50 #psol #mtst"	769	2	409
398845206932703_2061236574188255	2018-08-21T17:17:00+0000	"#aovivo em entrevista para a radio cbn de ribeirao preto, sao paulo."	558	1	158
398845206932703_214503336084834	2018-08-21T12:30:50+0000	"#aovivo falo agora no programa sala de imprensa, na radio thathi news de ribeirao preto, acompanhe!"	960	3	552
398845206932703_306490953491372	2018-08-20T19:48:28+0000	"#aovivo boulos na laje jardim inga."	722	2	217
398845206932703_512713479178999	2018-08-20T18:53:24+0000	"#aovivo boulos na lage no jardim inga."	1481	204	537
398845206932703_319077348662871	2018-08-19T20:14:45+0000	"\"eu to feliz porque eu sei que to do lado certo. eu to do lado de quem quer acabar com o genocidio do povo preto, quem quer lutar para parar de matar meus irmaos. eu to do lado de quem quer lutar contra a violencia contra a mulher\". driade aguiar da midia ninja esteve com a gente no dia b, e luta com a gente para mudar o brasil! agora e 50! #diab #boulosesonia"	153	2	18
398845206932703_1131092297041320	2018-08-18T23:43:04+0000	"essa foi a arrancada da nossa campanha junto com o povo. mais de 20 mil pessoas no largo da batata mostrando que e possivel mudar esse pais. #diab #boulosesonia50  fotos: midia ninja + bruna piazzi e pedro muniz / esquerda online"	820	1	403
398845206932703_1985963255027677	2018-08-18T16:10:09+0000	"esse encontro de geracoes e de trajetorias e capaz de apresentar um novo projeto pro pais. essa e a nossa esperanca. e nisso que a gente acredita e e isso que nos vamos fazer. vamos, sem medo de mudar o brasil. #diab #boulosesonia"	1108	6	986
398845206932703_1031228317049699	2018-08-18T03:48:54+0000	"#aovivo no estudio da rede tv comentando as interacoes nas redes sociais."	2879	13	1252
398845206932703_162458501265964	2018-08-18T03:17:38+0000	"aqui e outro jeito de fazer politica, com olho no olho, com gente como a gente.#debateredetv #boulosnaredetv"	2004	5	618
398845206932703_244613039718604	2018-08-18T02:39:19+0000	"o problema do brasil nao e dinheiro, somos um pais rico, o problema e que ta mal distribuido e nao chega onde tem que chegar. vamos fazer uma reforma tributaria progressiva e cobrar dos mais ricos que sao os que menos pagam.  #debateredetv #boulosnaredetv"	2166	8	920
398845206932703_304927800056024	2018-08-18T02:34:18+0000	"nos vamos enfrentar o crime organizado de verdade. o crime organizado esta mais proximo da praca dos tres poderes do que da favela da rocinha. pra resolver o problema da seguranca publica do brasil. #boulosnaredetv #debateredetv"	4204	16	2345
398845206932703_282983092429518	2018-08-18T02:18:21+0000	"a nossa campanha nao aceita um real dessa gente, a nossa campanha e feita por quem acredita nela. nao da pra ficar com o rabo preso com os donos do poder economico. #debateredetv #boulosnaredetv  doe para nossa campanha: http://doeboulos.com.br"	1049	3	480
398845206932703_277268799541870	2018-08-18T01:58:00+0000	"\"o sistema politico esta falido, virou uma esculhambacao\" #debateredetv #boulosnaredetvo"	373	0	115
398845206932703_287735285292251	2018-08-18T01:39:18+0000	"o pre sal e uma riqueza nacional. lamentavelmente o governo temer esta entregando ele para as empresas estrangeiras. fortalecer a petrobras como empresa publica com transparencia e com controle social, retomando a geracao de emprego e e garantindo a soberania nacional e o nosso compromisso. #boulosnaredetv #debateredetv"	958	3	357
398845206932703_230378207647716	2018-08-17T23:10:26+0000	"#bastidoresdacampanha acompanhe a chegada na rede tv. logo mais comeca o debate. acompanhe!"	277	2	48
398845206932703_302606470290495	2018-08-17T23:07:00+0000	"#campanhatransparente acompanhe a chegada na rede tv. logo mais comeca o debate. acompanhe!"	167	0	22
398845206932703_282915295842763	2018-08-17T22:20:38+0000	"#aovivo juliano medeiros nosso coordenador geral de campanha e presidente do psol no pre debate da redetv"	401	1	116
398845206932703_2173237712951784	2018-08-17T17:26:05+0000	"hoje tem debate na redetv e amanha e o dia b. #aovivo #debateredetv"	1267	9	397
398845206932703_1084148651710098	2018-08-16T19:38:11+0000	"comecou! hoje demos a largada numa corrida rumo ao futuro do pais. nessa pre-campanha eu e sonia guajajara circulamos por mais de 70 cidades em todo o brasil ouvindo e conversando com as pessoas, e hoje lancamos uma candidatura inedita a presidencia da republica. vamos, todas e todos, sem medo, mudar o brasil!  #boulosesonia50 #vamossemmedo"	1255	4	592
398845206932703_2116123931960384	2018-08-16T14:18:00+0000	"#aovivo hoje o brasil e uma disneylandia para banqueiro. nos vamos acabar com essa esculhambacao e mudar isso! #boulosesonia50"	223	3	30
398845206932703_2094595740789596	2018-08-16T13:46:13+0000	"#aovivo hoje o brasil e uma disneylandia para banqueiro. nos vamos acabar com essa esculhambacao e mudar isso! #boulosesonia50"	750	5	339
398845206932703_868134950041873	2018-08-16T13:07:52+0000	"comecou! #aovivo no ato de abertura da campanha guilherme boulos e sonia bone guajajara na frente da bovespa, no centro de sao paulo. #boulosesonia50 #contraafarradosbancos"	1051	18	577
398845206932703_273271443279056	2018-08-16T12:53:21+0000	"#aovivo entrevista para radio cbn"	337	1	77
398845206932703_269101137039526	2018-08-15T15:00:01+0000	"ta vindo ai, seja parte do dia b!  compareca: http://bit.ly/diabemsp #diab #vamossemmedo #boulosesonia"	39	0	3
398845206932703_1815239545224251	2018-08-14T20:39:25+0000	"o nocaute estreia a serie de entrevistas com os candidatos progressistas a presidencia da republica. a primeira sera com guilherme boulos, candidato pelo psol e lider do mtst. participem e mandem perguntas."	588	7	427
398845206932703_1980599128627386	2018-08-14T16:00:57+0000	"parece que tem gente se assustando com a nossa candidatura! o nosso embate e de ideias e propostas e essa gente e especialista em fake news espia so... #vamossemmedo #boulosesonia #psol2018"	1478	9	491
398845206932703_1007023092801825	2018-08-14T02:12:28+0000	"usar de verba publica para manter funcionario fantasma e um abuso! bolsonaro fujao, pague a moca com o seu salario de 33 mil reais por mes!"	5692	133	20025
398845206932703_327715917969391	2018-08-13T11:53:23+0000	"#aovivo cafe com boulos esta no ar, mande suas perguntas."	1513	116	834
398845206932703_1122457864571430	2018-08-12T12:00:53+0000	"pai e exemplo.[?] orgulho de ser pai da sofia e da laura, essas menininhas sao minha fonte de esperanca e alegria!  #felizdiadospais"	5828	194	2930
398845206932703_1121290661354817	2018-08-11T15:22:06+0000	"#aovivo conversando com os nossos grupos de acao em sao paulo, na livraria tapera tapera. nossa turma so cresce, faca parte voce tambem!"	933	5	322
398845206932703_1120395884777628	2018-08-10T22:05:29+0000	"ontem no primeiro debate entre os presidenciaveis fui o candidato com menos tempo de fala e ainda assim fui o mais buscado no google. obrigado a todas e todos que acompanharam. confira um resumo da nossa participacao. #debateband #boulosnaband"	14272	135	10822
398845206932703_1120330931450790	2018-08-10T20:02:18+0000	"no final do #debateband, contei parte da historia da cristiane. por meio da luta, ela conquistou sua casa propria. tenho muito orgulho de ter feito parte desta historia de superacao. exemplos como o dela nos enchem de esperanca para seguir em frente."	767	7	86
398845206932703_1119996924817524	2018-08-10T15:03:36+0000	"nao vamos fugir de tabus, vamos falar de temas essenciais para a vida das mulheres. #debateband #boulosnaband"	2379	26	376
398845206932703_1119867851497098	2018-08-10T13:08:14+0000	"conheca quem e guilherme boulos. o candidato mais jovem da historia do pais que comecou sua vida lutando por moradia digna para milhares de pessoas e assumiu ao lado de sonia guajajara o desafio de ser candidato a presidencia da republica. #vamos!"	13736	334	3951
398845206932703_1119342788216271	2018-08-10T04:27:40+0000	"\"eu quero agradecer a band, a sonia bone guajajara que lidera junto comigo uma alianca com o psol 50, pcb, midia ninja e um conjunto de movimentos sociais que tao aqui.\" #boulosnaband #debateband"	1552	36	251
398845206932703_1119234554893761	2018-08-10T02:53:20+0000	"nos vamos defender o direito das mulheres. #boulosnaband #debateband"	3916	143	864
398845206932703_1119215028229047	2018-08-10T02:34:55+0000	"nos nao somos um pais pobre, dinheiro tem, mas esta mal investido. #boulosnaband #perguntaproboulos"	7826	29	2462
398845206932703_1119132648237285	2018-08-10T01:31:09+0000	"boa noite ao ex presidente lula que deveria ta aqui mas esta preso em curitiba enquanto temer esta solto em brasilia.  eu sou guilherme boulos, candidato do psol, partido de marielle franco, sou candidato para mudar toda essa esculhambacao que hoje nos vemos na politica, pra isso vou acabar com privilegios e com a desigualdade social brutal no nosso pais. #debateband #boulosnaband"	11104	155	6804
398845206932703_1119026651581218	2018-08-09T23:45:57+0000	"#aovivo subindo para o debate com o povo, que acompanharao do lado de fora o #debateband"	4259	11	1140
398845206932703_1119008264916390	2018-08-09T23:32:17+0000	"#aovivo chegando com o povo na band para o primeiro debate de presidenciaveis. #debateband #boulosnaband"	2063	23	866
398845206932703_1118701868280363	2018-08-09T17:24:47+0000	"a poeta e slamer kimani deu a letra ontem no nosso programa bololo sobre o que significa o aborto para as mulheres negras e explica porque nao ficarao mais caladas, recatadas e nem silenciadas. parabens kimani, toda forca nessa luta, conte conosco! #bololo #boulosesonia"	93	4	11
398845206932703_1118467021637181	2018-08-09T13:21:27+0000	"#aovivo minha entrevista para a globo news."	1356	7	858
398845206932703_1117482281735655	2018-08-08T18:12:03+0000	"nos vamos retomar a esperanca nas pessoas e isso se faz com politica olho no olho, indo para as periferias e debatendo com as pessoas. foi isso que fizemos no ultimo boulos na area, em itaquera, zona leste de sao paulo. #vamossemmedo #boulosesonia #psol2018"	278	0	100
398845206932703_1117330178417532	2018-08-08T15:09:38+0000	"codigo e conhecimento e precisa ser aberto e enquanto governo nao faz sentido que seja diferente."	916	5	167
398845206932703_1116461491837734	2018-08-07T22:46:40+0000	"democracia 5.0: #aovivo minha entrevista sobre politica e governanca digital para o luciano huck no govtech."	2668	23	1511
398845206932703_1115373095279907	2018-08-07T01:15:41+0000	"#aovivo acompanhe minha entrevista para o programa voz ativa na rede minas."	805	6	758
398845206932703_1113962212087662	2018-08-05T19:39:37+0000	"#aovivo bate papo com o vereador de recife e candidato a deputado federal ivan moraes sobre nossas propostas para o brasil."	360	2	312
398845206932703_1113956985421518	2018-08-05T19:34:54+0000	"grande atividade hoje em itaquera com a turma toda! #boulosesonia"	402	1	145
398845206932703_1113692818781268	2018-08-05T15:09:10+0000	"a saude no brasil teve seus investimentos congelados por 20 anos. e necessario revogar a emenda constitucional 95 para que o funcionamento do sus e de todo nosso sistema publico de saude atenda a populacao com qualidade. e o que queremos para o brasil neste dia nacional da saude e todos os dias! confira o video que alguns profissionais da saude e apoiadores fizeram pra gente #dianacionaldasaude #vamossemmedo #boulosesonia"	141	0	60
398845206932703_1112949065522310	2018-08-05T00:11:12+0000	"hoje mais de 100 pontos realizaram acoes de mobilizacao pelo brasil. essa onda so esta comecando e vai crescer muito. vamos juntos!   acompanhe a cobertura completa nas redes do vamos: https://fb.com/vamoscomboulosesonia/ https://instagram.com/vamoscomboulosesonia  #odespertardaforca"	67	0	45
398845206932703_1112859858864564	2018-08-04T22:09:43+0000	"#aovivo no festival #odespertardaforca foram mais de 100 acoes de mobilizacao pelo brasil. um novo jeito de fazer politica!"	948	9	360
398845206932703_1110670072416876	2018-08-03T20:24:46+0000	"convencao nacional do psol confirmou nossa candidatura. vamos juntos despertar a esperanca. sem medo de mudar o brasil!  #vamossemmedo #boulosesonia #psol2018"	588	4	141
398845206932703_1110417682442115	2018-08-02T21:34:01+0000	"#aovivo corte das bolsas capes ameaca a educacao e a pesquisa no brasil."	2624	190	3805
398845206932703_1109928282491055	2018-08-02T13:00:30+0000	"da pra investir mais em saude e educacao e isso nos vamos fazer. #boulosnabandnews"	256	0	72
398845206932703_1109246239225926	2018-08-01T22:51:45+0000	"a mudanca no pais ocorre quando o povo se mobiliza."	527	0	275
398845206932703_1108860265931190	2018-08-01T16:01:43+0000	"rodando o brasil, apresentando nossas ideias, dialogando com o povo e mobilizando gente, assim foi a nossa pre-campanha em julho. so no ultimo mes eu e sonia bone guajajara circulamos por mais de mais de 20 cidades e 17 estados e e assim que vamos seguir, cortando trecho, batendo porta a porta e olhando no olho das pessoas. #vamossemmedo #boulosesonia #psol2018"	698	4	265
398845206932703_1108607055956511	2018-08-01T12:00:01+0000	"hoje a grande gaby amarantos faz aniversario e pra saudar essa artista incrivel, uma otima resposta dela no programa do porchat. parabens gaby, que voce continue trazendo luz para nossa cultura. #vamossemmedo #boulosesonia #psol2018"	1242	1	353
398845206932703_1107627499387800	2018-07-31T16:09:27+0000	"#aovivo coletiva de imprensa na associacao comercial do rio de janeiro."	998	8	459
398845206932703_1107503926066824	2018-07-31T14:38:21+0000	"#aovivo brasil em debate promovido pela associacao comercial do rio de janeiro."	417	7	235
398845206932703_1106610229489527	2018-07-30T21:07:27+0000	"#aovivo em frente a embraer para discutir com trabalhadora da empresa a absurda venda para a boeing."	495	7	392
398845206932703_1105777719572778	2018-07-30T18:36:04+0000	"nao se avanca em politicas sociais se nao for enfrentando os privilegios de quem tem mais. nossa candidatura tem lado e e o lado do povo!  #vamossemmedo #boulosesonia #psol2018"	222	0	54
398845206932703_1105609242922959	2018-07-30T01:44:10+0000	"chegou a hora da guerrilha audiovisual! voce, videomaker, editora ou editor, pode fazer a diferenca ao meu lado e da sonia guajajara nessa caminhada. inscreva-se agora! - bit.ly/vamosaudiovisual"	184	0	61
398845206932703_1105415316275685	2018-07-29T21:59:27+0000	"#aovivo ontem estive na flip debatendo o futuro da esquerda com fernando haddad. assista como foi."	925	10	486
398845206932703_1104422319708318	2018-07-29T18:00:01+0000	"o brasil e a 7a economia do mundo, o problema nao e dinheiro, o problema e a desigualdade. quem tem mais paga menos enquanto quem tem menos paga mais. #namidia #boulosesonia #psol2018"	2440	8	1362
398845206932703_1092054940945056	2018-07-29T14:00:02+0000	"\"o racismo no brasil nao e um comportamento. o racismo no brasil e estrutueral e institucional.\" falei com midiativistas na favela da mare, confira!  assista inteiro: http://bit.ly/2jzywcv #racismo #vamossemmedo #boulosesonia"	394	1	159
398845206932703_1104294723054411	2018-07-29T00:47:11+0000	"#aovivo direto do festival lula livre no rio de janeiro"	1103	5	583
398845206932703_1103673856449831	2018-07-28T15:00:01+0000	"nosso compromisso e com a defesa da democracia! #vamossemmedo #boulosesonia"	286	2	88
398845206932703_1103727846444432	2018-07-28T14:40:24+0000	"no dia do agricultor, relembro um trecho da minha entrevista para o canal rural e reforco meu compromisso com a reforma agraria e com a agricultura familiar, que produz 70% dos alimentos consumidos pela populacao brasileira. parabens as agricultoras e agricultores de todo o brasil! #reformaagraria #vamossemmedo #boulosesonia"	341	1	149
398845206932703_1102899989860551	2018-07-27T20:29:45+0000	"nos nao negociamos nossos principios!  #vamossemmedo #boulosesonia #psol2018"	554	1	152
398845206932703_1102689909881559	2018-07-27T16:37:51+0000	"#aovivo falo agora no congresso da abrasco para milhares de servidores da saude."	434	5	386
398845206932703_1097947703689113	2018-07-26T18:01:45+0000	"precisamos garantir que quem nao tem voz na politica brasileira, tenha voz e o nosso governo vai fazer isso.  #namidia #boulosesonia #psol2018 #vamossemmedo"	227	0	71
398845206932703_1100904020060148	2018-07-26T12:00:00+0000	"se o mercado quiser definir as condicoes pra governar o brasil, que eleja os seus representantes na bolsa de valores. enquanto existir democracia no brasil, e o povo que decide.  #vamossemmedo #boulosesonia #psol2018"	829	2	329
398845206932703_1100474480103102	2018-07-25T19:03:10+0000	"nossa campanha vai crescer brasil a fora despertando essa esperanca  #boulosesonia #psol2018 #vamossemmedo"	201	0	65
398845206932703_1099496406867576	2018-07-24T23:07:45+0000	"cultura no centro da roda. debate sobre #aovivo cultura em salvador, traga suas propostas!"	149	0	107
398845206932703_1099143193569564	2018-07-24T16:32:59+0000	"#aovivo no programa o povo na tv em campo grande (ms), de maior audiencia no estado."	534	4	302
398845206932703_1098955210255029	2018-07-24T13:39:22+0000	"#aovivo em entrevista para a cbn campo grande 93,7."	479	5	215
398845206932703_1098326910317859	2018-07-24T00:34:56+0000	"#aovivo debate sobre a democratizacao dos territorios e defesa da amazonia em rio branco (ac)."	350	0	147
