post_id	date	num_likes	num_angry	num_shares
398845206932703_1257414844409064	2019-01-24T20:55:30+0000	21576	67	4506
398845206932703_1256605167823365	2019-01-23T18:55:12+0000	1239	4	170
398845206932703_1256567954493753	2019-01-23T17:39:09+0000	2021	14	559
398845206932703_1609358349197194	2019-01-22T21:42:48+0000	1614	16	642
398845206932703_1255677511249464	2019-01-22T13:14:49+0000	1799	391	1720
398845206932703_1255388477945034	2019-01-22T10:00:01+0000	3733	765	4270
398845206932703_1255254001291815	2019-01-21T21:08:08+0000	13938	15	8236
398845206932703_1253201428163739	2019-01-18T22:32:19+0000	1611	2	263
398845206932703_1252886494861899	2019-01-18T15:00:23+0000	5421	27	3180
398845206932703_1252338088250073	2019-01-17T21:54:48+0000	3116	7	509
398845206932703_1785754771529751	2019-01-17T19:11:54+0000	1333	14	643
398845206932703_1252168621600353	2019-01-17T17:19:16+0000	2972	454	1910
398845206932703_1251524141664801	2019-01-16T20:23:47+0000	1693	73	491
398845206932703_1251460868337795	2019-01-16T18:28:45+0000	639	3	101
398845206932703_1250647888419093	2019-01-15T15:34:44+0000	5087	393	3899
398845206932703_1249914365159112	2019-01-14T16:30:51+0000	3087	16	4362
398845206932703_1248550608628821	2019-01-12T18:42:26+0000	2708	11	342
398845206932703_503431543396708	2019-01-11T11:14:51+0000	2254	54	1776
398845206932703_1247266295423919	2019-01-11T01:00:07+0000	730	2	58
398845206932703_1247184895432059	2019-01-10T22:00:51+0000	1120	4	653
398845206932703_1246389185511630	2019-01-09T19:00:12+0000	836	3	133
398845206932703_1245495892267626	2019-01-08T13:05:58+0000	3541	172	2411
398845206932703_1241919069291975	2019-01-03T16:26:43+0000	2359	50	898
398845206932703_1240519236098625	2019-01-01T19:22:49+0000	6709	5	375
398845206932703_352450958879499	2018-12-27T20:03:31+0000	1947	55	698
398845206932703_1236359589847923	2018-12-27T17:30:32+0000	925	6	406
398845206932703_276377943072558	2018-12-19T10:54:15+0000	1239	15	556
398845206932703_2054085371351336	2018-12-17T23:05:40+0000	928	5	441
398845206932703_563746104038935	2018-12-17T17:19:29+0000	1208	19	402
398845206932703_1228411707309378	2018-12-16T20:42:33+0000	991	7	446
398845206932703_295598754632135	2018-12-15T18:58:39+0000	1288	13	822
398845206932703_1226730530810829	2018-12-14T13:40:36+0000	1493	11	876
398845206932703_2333936256677804	2018-12-11T15:09:15+0000	1578	13	563
398845206932703_2054792481482111	2018-12-06T10:33:03+0000	1612	26	483
398845206932703_546953572395417	2018-11-27T11:20:49+0000	1827	59	486
398845206932703_306006176913820	2018-11-23T22:06:04+0000	1897	97	1284
398845206932703_194983561411841	2018-11-20T23:30:18+0000	979	11	378
398845206932703_1982204031867092	2018-11-13T14:48:04+0000	3086	98	1284
398845206932703_302501947252074	2018-11-12T21:51:09+0000	2921	62	1237
398845206932703_344052849693838	2018-11-09T20:04:34+0000	4054	356	2074
398845206932703_1198637506953465	2018-11-07T12:46:38+0000	998	6	123
398845206932703_2418943478133760	2018-11-05T22:44:28+0000	4021	117	2240
398845206932703_576640389444109	2018-11-05T19:11:51+0000	3602	153	1008
398845206932703_318326038950630	2018-10-31T18:17:32+0000	3788	1579	1538
398845206932703_353466268791464	2018-10-30T22:43:46+0000	12418	3103	10861
398845206932703_2170374542995347	2018-10-29T22:42:02+0000	11198	9864	6290
398845206932703_320372842092086	2018-10-25T21:49:52+0000	3633	62	1725
398845206932703_288378368677090	2018-10-25T21:37:59+0000	2113	44	653
398845206932703_493069054434051	2018-10-24T22:54:36+0000	5376	104	2628
398845206932703_723757007983354	2018-10-24T12:38:36+0000	4088	79	1085
398845206932703_351037308799501	2018-10-22T12:26:25+0000	6555	990	4662
398845206932703_274567656523322	2018-10-19T17:25:46+0000	4569	228	1929
398845206932703_288332415344638	2018-10-19T14:41:59+0000	1819	35	515
398845206932703_2576311215966555	2018-10-19T14:19:59+0000	1316	16	445
398845206932703_1773124119476963	2018-10-18T20:27:34+0000	2716	721	1159
398845206932703_172545427008852	2018-10-17T21:56:03+0000	3592	1162	2293
398845206932703_552005251914780	2018-10-17T13:50:57+0000	1706	55	1030
398845206932703_192276801664385	2018-10-16T22:36:55+0000	6391	1395	6191
398845206932703_484144422097179	2018-10-16T20:07:39+0000	3652	496	1390
398845206932703_247978835883767	2018-10-15T00:40:01+0000	16716	14979	20445
398845206932703_327169188090571	2018-10-11T01:08:13+0000	14659	805	10420
398845206932703_1936218726684452	2018-10-10T22:15:13+0000	6908	84	5021
398845206932703_2177641542460567	2018-10-10T13:56:25+0000	6703	472	4291
398845206932703_246019572750096	2018-10-09T21:30:35+0000	6276	1650	2772
398845206932703_273955766570799	2018-10-09T12:36:34+0000	7482	1924	5374
398845206932703_342815426454870	2018-10-07T00:08:21+0000	4073	116	1391
398845206932703_178497993031752	2018-10-06T22:51:16+0000	4008	107	1150
398845206932703_338457876710938	2018-10-06T19:36:51+0000	4554	126	741
398845206932703_785296811801924	2018-10-06T15:48:19+0000	1662	2	557
398845206932703_323479245108149	2018-10-05T21:14:11+0000	2703	10	762
398845206932703_482379092267269	2018-10-05T04:06:17+0000	4372	14	1354
398845206932703_2170513123185946	2018-10-05T03:56:52+0000	7964	50	2703
398845206932703_1109577412552644	2018-10-05T03:44:59+0000	9361	69	13486
398845206932703_680282032341614	2018-10-05T03:32:57+0000	2607	9	1504
398845206932703_329963321142042	2018-10-05T02:35:13+0000	30417	74	11153
398845206932703_274930129816397	2018-10-05T01:38:38+0000	11326	22	3225
398845206932703_1167291056754777	2018-10-04T02:18:09+0000	343	1	41
398845206932703_274182826569319	2018-10-02T17:37:26+0000	268	1	103
398845206932703_277331883103636	2018-10-02T14:04:34+0000	217	1	43
398845206932703_169900807276881	2018-10-01T19:00:33+0000	582	3	172
398845206932703_2104530392899944	2018-10-01T17:44:36+0000	2403	88	342
398845206932703_402498676949693	2018-10-01T16:24:26+0000	7780	50	1486
398845206932703_311063112820689	2018-10-01T13:25:03+0000	849	8	181
398845206932703_2102986913086105	2018-10-01T12:58:19+0000	392	5	122
398845206932703_2025323604154705	2018-10-01T03:25:57+0000	1393	5	249
398845206932703_548003148975956	2018-10-01T02:45:36+0000	2344	10	843
398845206932703_300604767435250	2018-10-01T02:08:28+0000	1581	35	419
398845206932703_291316944808440	2018-10-01T01:49:43+0000	6268	133	1281
398845206932703_275813173056275	2018-10-01T01:04:34+0000	1662	96	645
398845206932703_1977696428972576	2018-09-29T23:09:36+0000	1327	7	302
398845206932703_751487588520757	2018-09-29T21:17:00+0000	1225	6	287
398845206932703_2075164642520690	2018-09-29T20:17:38+0000	1924	6	539
398845206932703_1061027314079729	2018-09-29T01:10:46+0000	2716	5	1287
398845206932703_1812179025527335	2018-09-28T23:02:52+0000	2455	13	1512
398845206932703_497238980775598	2018-09-28T21:21:22+0000	4124	73	742
398845206932703_1677398349056545	2018-09-28T14:00:10+0000	2108	59	382
398845206932703_2160020654271340	2018-09-28T13:17:21+0000	226	16	166
398845206932703_1162896080527608	2018-09-28T11:00:05+0000	154	0	10
398845206932703_894304610957829	2018-09-27T21:50:43+0000	3385	41	1568
398845206932703_1848420018576553	2018-09-27T19:33:21+0000	432	5	227
398845206932703_974913129375730	2018-09-27T14:12:52+0000	965	4	250
398845206932703_1905705596151364	2018-09-26T23:29:16+0000	1853	8	378
398845206932703_1666360933470300	2018-09-26T22:40:43+0000	8672	5	1108
398845206932703_240892956585200	2018-09-26T22:24:23+0000	1212	2	277
398845206932703_450769418746256	2018-09-26T21:26:01+0000	681	0	248
398845206932703_331541094082432	2018-09-26T21:05:34+0000	14755	52	12262
398845206932703_1374077299394724	2018-09-26T13:43:51+0000	4278	72	818
398845206932703_1161308627353020	2018-09-25T19:58:48+0000	397	1	38
398845206932703_707734402918597	2018-09-25T00:40:07+0000	1144	35	230
398845206932703_2135608306702463	2018-09-24T22:48:56+0000	252	2	47
398845206932703_1144729709008052	2018-09-24T17:02:25+0000	69	0	8
398845206932703_1160486374101912	2018-09-24T13:14:53+0000	103	0	13
398845206932703_1915322562106403	2018-09-23T20:56:26+0000	449	3	209
398845206932703_1159847817499101	2018-09-23T13:38:27+0000	154	0	21
398845206932703_1949590472005293	2018-09-22T21:51:34+0000	552	12	135
398845206932703_393891831147358	2018-09-22T21:15:08+0000	183	0	39
398845206932703_1159129284237621	2018-09-22T13:40:09+0000	93	0	12
398845206932703_341392626630392	2018-09-22T01:34:57+0000	679	1	315
398845206932703_246956602580424	2018-09-21T03:34:43+0000	823	22	219
398845206932703_1902462676512186	2018-09-21T02:31:05+0000	1058	11	226
398845206932703_462402684280016	2018-09-21T01:57:13+0000	3765	61	695
398845206932703_1644089289036505	2018-09-20T23:30:20+0000	1644	81	344
398845206932703_304537983672097	2018-09-20T21:29:06+0000	2283	24	655
398845206932703_298288070769680	2018-09-19T22:52:59+0000	186	0	53
398845206932703_263218951190055	2018-09-19T19:01:23+0000	2818	54	376
398845206932703_301939347271793	2018-09-19T15:03:25+0000	286	0	116
398845206932703_507639673043311	2018-09-19T13:00:00+0000	1329	19	137
398845206932703_604763379918979	2018-09-18T23:42:20+0000	1744	340	464
398845206932703_237969800216734	2018-09-18T14:38:33+0000	703	6	278
398845206932703_236900246988602	2018-09-17T21:23:05+0000	13128	482	3515
398845206932703_1814336508619792	2018-09-17T18:20:11+0000	471	1	197
398845206932703_391755268289878	2018-09-16T23:30:00+0000	159	0	57
398845206932703_1072291719614912	2018-09-16T17:24:05+0000	465	3	134
398845206932703_1898835156868881	2018-09-16T15:01:29+0000	1356	20	597
398845206932703_496227914185185	2018-09-16T14:17:25+0000	797	0	184
398845206932703_1155041564646393	2018-09-16T12:23:11+0000	140	1	12
398845206932703_1078579572309179	2018-09-15T21:26:18+0000	291	5	70
398845206932703_224796228389950	2018-09-15T19:03:22+0000	358	0	203
398845206932703_1089252717905346	2018-09-14T21:08:26+0000	462	3	141
398845206932703_2060814000656236	2018-09-14T15:07:06+0000	868	106	225
398845206932703_1453572211412941	2018-09-14T13:36:29+0000	365	3	145
398845206932703_271751803461548	2018-09-13T22:41:17+0000	723	20	387
398845206932703_714134145590656	2018-09-13T18:33:20+0000	8961	4510	3156
398845206932703_292074541604968	2018-09-12T21:33:08+0000	1955	36	753
398845206932703_1127548467400244	2018-09-12T20:00:35+0000	2228	55	221
398845206932703_716537155345903	2018-09-12T17:41:52+0000	1148	20	199
398845206932703_514016505728073	2018-09-12T17:24:40+0000	3327	32	427
398845206932703_2256733487888349	2018-09-12T14:00:16+0000	363	4	259
398845206932703_1171571839650185	2018-09-11T23:34:35+0000	1744	235	622
398845206932703_2160763757291539	2018-09-11T22:29:54+0000	712	8	209
398845206932703_261889861199295	2018-09-11T21:43:08+0000	2093	18	445
398845206932703_309762329577411	2018-09-11T18:39:47+0000	2197	64	481
398845206932703_1029431963890952	2018-09-10T18:00:54+0000	1127	1	529
398845206932703_2203476066390386	2018-09-10T14:00:01+0000	2725	64	348
398845206932703_241510153151221	2018-09-09T23:22:20+0000	286	0	271
398845206932703_294787444450239	2018-09-09T23:15:42+0000	1265	7	519
398845206932703_2314213985261688	2018-09-09T22:34:46+0000	317	0	130
398845206932703_250026092323973	2018-09-09T22:09:23+0000	297	0	112
398845206932703_235729677111292	2018-09-09T21:44:25+0000	8702	35	3725
398845206932703_291114144815256	2018-09-09T21:34:39+0000	1607	3	644
398845206932703_433021380556089	2018-09-09T21:00:52+0000	1754	319	1296
398845206932703_961515280699078	2018-09-08T18:00:00+0000	4012	85	1175
398845206932703_1911957105776735	2018-09-08T14:00:01+0000	1463	14	503
398845206932703_1099274960228391	2018-09-06T23:35:22+0000	1829	54	769
398845206932703_344920792719441	2018-09-06T20:00:44+0000	657	13	190
398845206932703_471840696629489	2018-09-06T17:30:00+0000	188	1	56
398845206932703_1018421051653262	2018-09-06T02:54:31+0000	2270	6	1050
398845206932703_2095737910744597	2018-09-05T20:25:08+0000	1463	18	614
398845206932703_2195564884102565	2018-09-05T19:35:21+0000	6176	638	3692
398845206932703_887033214823728	2018-09-05T15:02:54+0000	120	1	87
398845206932703_308036739747876	2018-09-05T13:01:34+0000	266	1	104
398845206932703_318329148942901	2018-09-04T23:54:17+0000	3162	134	978
398845206932703_1901367039976570	2018-09-04T23:33:28+0000	4555	1734	1609
398845206932703_2037838569798173	2018-09-04T16:03:59+0000	2466	229	760
398845206932703_1682886131821170	2018-09-04T13:14:45+0000	491	4	164
398845206932703_925405250988570	2018-09-04T00:58:52+0000	2590	46	1212
398845206932703_1303558866454051	2018-09-03T21:31:39+0000	2154	182	2179
398845206932703_233570393984691	2018-09-03T19:00:01+0000	223	1	83
398845206932703_685539428488682	2018-09-03T17:00:12+0000	106	0	48
398845206932703_2359483654275104	2018-09-03T15:32:22+0000	2586	21	1037
398845206932703_290426254882899	2018-09-03T12:12:57+0000	658	3	190
398845206932703_309873259576751	2018-09-02T23:10:00+0000	9977	46	1706
398845206932703_274385610061019	2018-09-02T22:32:14+0000	1091	79	590
398845206932703_296893664231641	2018-09-01T21:27:24+0000	3021	9	985
398845206932703_1385108314955043	2018-09-01T17:37:37+0000	491	5	99
398845206932703_1838101049608369	2018-08-31T22:55:44+0000	443	4	129
398845206932703_471893926624143	2018-08-31T22:37:49+0000	224	2	54
398845206932703_722141944794012	2018-08-31T19:00:00+0000	129	0	67
398845206932703_1143146232502593	2018-08-31T13:01:41+0000	99	0	13
398845206932703_729555204057087	2018-08-30T17:30:31+0000	848	7	314
398845206932703_2096918700637137	2018-08-30T12:10:37+0000	812	16	652
398845206932703_228351311172636	2018-08-30T00:32:06+0000	6459	825	13486
398845206932703_303295437114319	2018-08-29T21:37:23+0000	2604	36	421
398845206932703_1679244572204965	2018-08-29T21:30:00+0000	102	0	18
398845206932703_1070981273076830	2018-08-29T21:09:20+0000	379	1	144
398845206932703_417724645422205	2018-08-29T20:02:22+0000	525	1	341
398845206932703_711163512555946	2018-08-29T18:10:11+0000	4902	33	1593
398845206932703_314856849287374	2018-08-28T20:30:32+0000	1336	12	866
398845206932703_855929731263814	2018-08-28T14:00:00+0000	579	0	269
398845206932703_1222699907872717	2018-08-28T12:27:25+0000	66	0	26
398845206932703_693572484353414	2018-08-27T22:40:29+0000	602	4	182
398845206932703_1915630548745355	2018-08-27T20:00:01+0000	2442	1	269
398845206932703_230778837602081	2018-08-27T16:26:02+0000	216	3	135
398845206932703_681804192189978	2018-08-26T18:59:53+0000	1248	9	320
398845206932703_2137067379694175	2018-08-26T14:11:00+0000	1468	31	699
398845206932703_230305230969252	2018-08-26T12:30:34+0000	1432	159	310
398845206932703_226019838257607	2018-08-25T20:34:45+0000	3594	82	361
398845206932703_229503811074741	2018-08-25T18:26:31+0000	280	3	85
398845206932703_572466053169443	2018-08-24T19:45:42+0000	730	9	172
398845206932703_688934401460816	2018-08-24T15:03:11+0000	978	17	245
398845206932703_476434592833990	2018-08-24T11:32:37+0000	414	10	137
398845206932703_1137366069747276	2018-08-24T11:16:32+0000	1949	6	57
398845206932703_254678035164370	2018-08-23T20:59:37+0000	800	29	442
398845206932703_230384984304039	2018-08-23T19:29:45+0000	243	11	71
398845206932703_697235210629807	2018-08-23T16:45:00+0000	11126	56	2665
398845206932703_1136107579873125	2018-08-23T03:21:52+0000	161	2	22
398845206932703_265806670919466	2018-08-22T22:11:31+0000	515	6	305
398845206932703_1831018083647635	2018-08-22T19:17:27+0000	560	2	231
398845206932703_1707422346021931	2018-08-22T19:13:53+0000	57	0	22
398845206932703_2045172389144884	2018-08-22T15:07:59+0000	244	5	56
398845206932703_947975902069319	2018-08-21T22:45:44+0000	94	1	18
398845206932703_723464107993772	2018-08-21T21:46:32+0000	1312	10	606
398845206932703_1134434420040441	2018-08-21T18:28:16+0000	769	2	409
398845206932703_2061236574188255	2018-08-21T17:17:00+0000	558	1	158
398845206932703_214503336084834	2018-08-21T12:30:50+0000	960	3	552
398845206932703_306490953491372	2018-08-20T19:48:28+0000	722	2	217
398845206932703_512713479178999	2018-08-20T18:53:24+0000	1481	204	537
398845206932703_319077348662871	2018-08-19T20:14:45+0000	153	2	18
398845206932703_1131092297041320	2018-08-18T23:43:04+0000	820	1	403
398845206932703_1985963255027677	2018-08-18T16:10:09+0000	1108	6	986
398845206932703_1031228317049699	2018-08-18T03:48:54+0000	2879	13	1252
398845206932703_162458501265964	2018-08-18T03:17:38+0000	2004	5	618
398845206932703_244613039718604	2018-08-18T02:39:19+0000	2166	8	920
398845206932703_304927800056024	2018-08-18T02:34:18+0000	4204	16	2345
398845206932703_282983092429518	2018-08-18T02:18:21+0000	1049	3	480
398845206932703_277268799541870	2018-08-18T01:58:00+0000	373	0	115
398845206932703_287735285292251	2018-08-18T01:39:18+0000	958	3	357
398845206932703_230378207647716	2018-08-17T23:10:26+0000	277	2	48
398845206932703_302606470290495	2018-08-17T23:07:00+0000	167	0	22
398845206932703_282915295842763	2018-08-17T22:20:38+0000	401	1	116
398845206932703_2173237712951784	2018-08-17T17:26:05+0000	1267	9	397
398845206932703_1084148651710098	2018-08-16T19:38:11+0000	1255	4	592
398845206932703_2116123931960384	2018-08-16T14:18:00+0000	223	3	30
398845206932703_2094595740789596	2018-08-16T13:46:13+0000	750	5	339
398845206932703_868134950041873	2018-08-16T13:07:52+0000	1051	18	577
398845206932703_273271443279056	2018-08-16T12:53:21+0000	337	1	77
398845206932703_269101137039526	2018-08-15T15:00:01+0000	39	0	3
398845206932703_1815239545224251	2018-08-14T20:39:25+0000	588	7	427
398845206932703_1980599128627386	2018-08-14T16:00:57+0000	1478	9	491
398845206932703_1007023092801825	2018-08-14T02:12:28+0000	5692	133	20025
398845206932703_327715917969391	2018-08-13T11:53:23+0000	1513	116	834
398845206932703_1122457864571430	2018-08-12T12:00:53+0000	5828	194	2930
398845206932703_1121290661354817	2018-08-11T15:22:06+0000	933	5	322
398845206932703_1120395884777628	2018-08-10T22:05:29+0000	14272	135	10822
398845206932703_1120330931450790	2018-08-10T20:02:18+0000	767	7	86
398845206932703_1119996924817524	2018-08-10T15:03:36+0000	2379	26	376
398845206932703_1119867851497098	2018-08-10T13:08:14+0000	13736	334	3951
398845206932703_1119342788216271	2018-08-10T04:27:40+0000	1552	36	251
398845206932703_1119234554893761	2018-08-10T02:53:20+0000	3916	143	864
398845206932703_1119215028229047	2018-08-10T02:34:55+0000	7826	29	2462
398845206932703_1119132648237285	2018-08-10T01:31:09+0000	11104	155	6804
398845206932703_1119026651581218	2018-08-09T23:45:57+0000	4259	11	1140
398845206932703_1119008264916390	2018-08-09T23:32:17+0000	2063	23	866
398845206932703_1118701868280363	2018-08-09T17:24:47+0000	93	4	11
398845206932703_1118467021637181	2018-08-09T13:21:27+0000	1356	7	858
398845206932703_1117482281735655	2018-08-08T18:12:03+0000	278	0	100
398845206932703_1117330178417532	2018-08-08T15:09:38+0000	916	5	167
398845206932703_1116461491837734	2018-08-07T22:46:40+0000	2668	23	1511
398845206932703_1115373095279907	2018-08-07T01:15:41+0000	805	6	758
398845206932703_1113962212087662	2018-08-05T19:39:37+0000	360	2	312
398845206932703_1113956985421518	2018-08-05T19:34:54+0000	402	1	145
398845206932703_1113692818781268	2018-08-05T15:09:10+0000	141	0	60
398845206932703_1112949065522310	2018-08-05T00:11:12+0000	67	0	45
398845206932703_1112859858864564	2018-08-04T22:09:43+0000	948	9	360
398845206932703_1110670072416876	2018-08-03T20:24:46+0000	588	4	141
398845206932703_1110417682442115	2018-08-02T21:34:01+0000	2624	190	3805
398845206932703_1109928282491055	2018-08-02T13:00:30+0000	256	0	72
398845206932703_1109246239225926	2018-08-01T22:51:45+0000	527	0	275
398845206932703_1108860265931190	2018-08-01T16:01:43+0000	698	4	265
398845206932703_1108607055956511	2018-08-01T12:00:01+0000	1242	1	353
398845206932703_1107627499387800	2018-07-31T16:09:27+0000	998	8	459
398845206932703_1107503926066824	2018-07-31T14:38:21+0000	417	7	235
398845206932703_1106610229489527	2018-07-30T21:07:27+0000	495	7	392
398845206932703_1105777719572778	2018-07-30T18:36:04+0000	222	0	54
398845206932703_1105609242922959	2018-07-30T01:44:10+0000	184	0	61
398845206932703_1105415316275685	2018-07-29T21:59:27+0000	925	10	486
398845206932703_1104422319708318	2018-07-29T18:00:01+0000	2440	8	1362
398845206932703_1092054940945056	2018-07-29T14:00:02+0000	394	1	159
398845206932703_1104294723054411	2018-07-29T00:47:11+0000	1103	5	583
398845206932703_1103673856449831	2018-07-28T15:00:01+0000	286	2	88
398845206932703_1103727846444432	2018-07-28T14:40:24+0000	341	1	149
398845206932703_1102899989860551	2018-07-27T20:29:45+0000	554	1	152
398845206932703_1102689909881559	2018-07-27T16:37:51+0000	434	5	386
398845206932703_1097947703689113	2018-07-26T18:01:45+0000	227	0	71
398845206932703_1100904020060148	2018-07-26T12:00:00+0000	829	2	329
398845206932703_1100474480103102	2018-07-25T19:03:10+0000	201	0	65
398845206932703_1099496406867576	2018-07-24T23:07:45+0000	149	0	107
398845206932703_1099143193569564	2018-07-24T16:32:59+0000	534	4	302
398845206932703_1098955210255029	2018-07-24T13:39:22+0000	479	5	215
398845206932703_1098326910317859	2018-07-24T00:34:56+0000	350	0	147
398845206932703_1097949093688974	2018-07-23T17:06:52+0000	822	2	343
398845206932703_1097174030433147	2018-07-23T02:04:14+0000	1099	16	600
398845206932703_1097089243774959	2018-07-23T00:35:50+0000	582	4	248
398845206932703_1096962043787679	2018-07-22T22:07:04+0000	187	0	65
398845206932703_1096853867131830	2018-07-22T19:32:18+0000	4561	90	2568
398845206932703_1096401730510377	2018-07-22T12:26:02+0000	897	53	441
398845206932703_1095886187228598	2018-07-22T00:43:39+0000	1655	6	621
398845206932703_1908462835880029	2018-07-21T18:20:46+0000	694	20	355
398845206932703_1892068207507844	2018-07-21T13:00:18+0000	277	59	56
398845206932703_1094414817375735	2018-07-20T21:01:08+0000	1193	6	949
398845206932703_1094222880728262	2018-07-20T18:23:14+0000	2842	20	1752
398845206932703_1094207784063105	2018-07-20T17:35:03+0000	374	2	344
398845206932703_1092986074185276	2018-07-19T18:12:23+0000	29	0	5
398845206932703_1091588460991704	2018-07-18T14:10:00+0000	59	0	18
398845206932703_1901579956568317	2018-07-17T18:00:01+0000	119	1	45
398845206932703_1090555431095007	2018-07-17T15:53:10+0000	330	1	173
398845206932703_1089802014503682	2018-07-16T23:17:18+0000	340	0	195
398845206932703_1089793001171250	2018-07-16T23:07:21+0000	155	0	29
398845206932703_1089219621228588	2018-07-16T12:55:18+0000	564	6	536
398845206932703_1088557941294756	2018-07-15T21:58:49+0000	651	4	458
398845206932703_1087323034751580	2018-07-14T19:37:52+0000	104	0	22
398845206932703_1087232911427259	2018-07-14T18:28:34+0000	220	1	119
398845206932703_1086846304799253	2018-07-14T12:33:00+0000	686	10	454
398845206932703_1086813574802526	2018-07-14T12:17:02+0000	314	4	117
398845206932703_1086284244855459	2018-07-13T22:50:16+0000	431	5	193
398845206932703_1895455360514110	2018-07-13T18:40:34+0000	77	1	16
398845206932703_1084938161656734	2018-07-12T18:26:46+0000	90	2	12
398845206932703_1084903108326906	2018-07-12T17:24:23+0000	272	0	212
398845206932703_1084699661680584	2018-07-12T14:15:00+0000	345	1	75
398845206932703_1084664248350792	2018-07-12T14:00:01+0000	78	0	33
398845206932703_1084687775015106	2018-07-12T13:48:40+0000	435	8	197
398845206932703_1083909845092899	2018-07-11T21:17:07+0000	285	2	223
398845206932703_1083773741773176	2018-07-11T18:18:34+0000	644	2	550
398845206932703_1080521892098361	2018-07-08T20:21:22+0000	3771	89	1717
398845206932703_1080237785460105	2018-07-08T16:30:42+0000	4115	177	3417
398845206932703_1080180178799199	2018-07-08T15:55:26+0000	3602	95	2441
398845206932703_1079083115575572	2018-07-07T18:43:27+0000	227	4	94
398845206932703_1078860615597822	2018-07-07T14:11:00+0000	89	0	28
398845206932703_1078847132265837	2018-07-07T13:51:54+0000	280	2	263
398845206932703_1077728399044377	2018-07-06T10:51:08+0000	612	15	266
398845206932703_1077164249100792	2018-07-05T23:41:29+0000	347	8	233
398845206932703_1077262239090993	2018-07-05T23:32:40+0000	121	0	60
398845206932703_1076985739118643	2018-07-05T17:44:20+0000	228	2	124
398845206932703_1076940222456528	2018-07-05T17:00:01+0000	27	0	6
398845206932703_1076305822519968	2018-07-05T16:00:00+0000	1223	31	220
398845206932703_1076767989140418	2018-07-05T13:39:15+0000	104	0	71
398845206932703_1075921059225111	2018-07-04T18:49:37+0000	307	0	190
398845206932703_1075805079236709	2018-07-04T17:01:38+0000	605	6	336
398845206932703_1075692639247953	2018-07-04T15:19:09+0000	316	1	242
398845206932703_1070533796430504	2018-07-04T13:00:01+0000	1140	6	458
398845206932703_1075215345962349	2018-07-04T12:00:01+0000	98	0	37
398845206932703_1073705362780014	2018-07-02T22:22:06+0000	50	0	40
398845206932703_1073334356150448	2018-07-02T12:57:23+0000	597	1	256
398845206932703_1072546416229242	2018-07-01T21:58:52+0000	433	0	305
398845206932703_1070477389769478	2018-07-01T13:00:01+0000	713	0	338
398845206932703_1071528742997676	2018-06-30T21:19:42+0000	380	1	54
398845206932703_1071342459682971	2018-06-30T18:03:05+0000	288	2	221
398845206932703_1070359469781270	2018-06-29T19:36:51+0000	471	2	123
398845206932703_1060750117408872	2018-06-29T19:00:01+0000	247	0	113
398845206932703_1070190956464788	2018-06-29T16:43:41+0000	417	2	329
398845206932703_1070070379810179	2018-06-29T16:42:25+0000	31	0	15
398845206932703_1070047893145761	2018-06-29T14:10:25+0000	77	1	45
398845206932703_1069538779863339	2018-06-29T13:00:02+0000	180	3	204
398845206932703_1069109356572948	2018-06-28T17:31:24+0000	485	2	238
398845206932703_1068863836597500	2018-06-28T13:11:16+0000	429	0	148
398845206932703_1068803233270227	2018-06-28T12:11:34+0000	445	2	211
398845206932703_1067044573446093	2018-06-26T19:26:35+0000	1038	1	288
398845206932703_1066764450140772	2018-06-26T14:26:39+0000	487	4	361
398845206932703_1065997203550830	2018-06-25T19:48:33+0000	184	0	79
398845206932703_1065853956898488	2018-06-25T17:53:58+0000	544	3	447
398845206932703_1052623254888225	2018-06-22T21:00:01+0000	57	0	13
398845206932703_1060745690742648	2018-06-22T19:00:01+0000	1000	3	569
398845206932703_1061684273982123	2018-06-21T22:19:25+0000	483	4	340
398845206932703_1060748650742352	2018-06-21T21:00:01+0000	380	4	92
398845206932703_1061589690658248	2018-06-21T19:22:11+0000	192	0	27
398845206932703_1060736254076925	2018-06-21T12:00:02+0000	59	26	25
398845206932703_1060624930754724	2018-06-20T23:41:58+0000	1543	222	2379
398845206932703_1060443974106153	2018-06-20T20:05:17+0000	286	2	151
398845206932703_1060431667440717	2018-06-20T20:00:01+0000	935	94	398
398845206932703_1059405510876666	2018-06-19T23:57:43+0000	251	1	307
398845206932703_1059345754215975	2018-06-19T22:43:35+0000	110	0	72
398845206932703_1059261557557728	2018-06-19T20:44:59+0000	3730	13	3187
398845206932703_1059039690913248	2018-06-19T16:05:05+0000	2393	1	398
398845206932703_1058130591004158	2018-06-18T18:15:00+0000	642	3	372
398845206932703_1058029641014253	2018-06-18T16:00:01+0000	84	0	56
398845206932703_1056957701121447	2018-06-17T12:38:14+0000	108	0	23
398845206932703_1056370534513497	2018-06-16T21:22:29+0000	589	1	153
398845206932703_1055517244598826	2018-06-15T23:58:18+0000	445	2	163
398845206932703_1055333427950541	2018-06-15T19:00:44+0000	244	0	85
398845206932703_1055227594627791	2018-06-15T16:28:27+0000	406	1	211
398845206932703_1052767664873784	2018-06-12T22:31:01+0000	405	3	326
398845206932703_1052399794910571	2018-06-12T11:22:51+0000	234	1	110
398845206932703_1052140494936501	2018-06-12T00:30:24+0000	444	4	106
398845206932703_1052025628281321	2018-06-12T00:03:40+0000	293	0	232
398845206932703_1051879714962579	2018-06-11T16:11:54+0000	1055	13	725
