post_id	date	num_likes	num_angry	num_shares
126351747376464_2140094639335488	2018-09-10T22:25:00+0000	1126	1	211
126351747376464_1936328189782220	2018-09-10T19:07:29+0000	1828	6	681
126351747376464_861915570670469	2018-09-10T14:00:26+0000	1175	34	221
126351747376464_262293654284590	2018-09-10T01:41:06+0000	6752	58	2327
126351747376464_1823634121050021	2018-09-09T23:14:48+0000	1888	71	518
126351747376464_2138295119515440	2018-09-09T14:22:29+0000	1025	7	212
126351747376464_2278410842390862	2018-09-08T16:20:01+0000	4929	15	1585
126351747376464_675316559507743	2018-09-08T15:45:45+0000	3696	96	1564
126351747376464_2135994366412182	2018-09-08T00:32:49+0000	1964	4	375
126351747376464_2135283849816567	2018-09-07T12:32:53+0000	2410	20	773
126351747376464_559176264500544	2018-09-07T02:53:07+0000	8145	29	2338
126351747376464_2134463716565247	2018-09-06T20:03:14+0000	14341	14	3157
126351747376464_2111330502412241	2018-09-06T20:01:34+0000	1089	24	212
126351747376464_452313978508544	2018-09-06T16:01:34+0000	3080	70	712
126351747376464_1096885370452746	2018-09-06T15:00:00+0000	3581	2	754
126351747376464_2133994169945535	2018-09-06T13:11:00+0000	3102	15	682
126351747376464_2133909673287318	2018-09-06T11:31:21+0000	363	0	26
126351747376464_2133485759996376	2018-09-06T01:44:00+0000	1166	1	178
126351747376464_334631600614208	2018-09-05T22:51:00+0000	2417	1	1428
126351747376464_233189310658636	2018-09-05T19:54:02+0000	632	10	140
126351747376464_585921811841233	2018-09-05T19:05:00+0000	3655	61	1122
126351747376464_2132842540060698	2018-09-05T15:25:00+0000	3084	19	667
126351747376464_651630298563800	2018-09-05T14:12:00+0000	2299	16	746
126351747376464_2132837176727901	2018-09-05T13:44:00+0000	1308	1	352
126351747376464_919834404891222	2018-09-05T13:15:00+0000	2695	5	1236
126351747376464_350354322206274	2018-09-05T00:20:46+0000	1823	180	627
126351747376464_2132129750131977	2018-09-04T22:30:07+0000	1533	4	432
126351747376464_324517738295664	2018-09-04T20:24:00+0000	2019	60	539
126351747376464_465971470547756	2018-09-04T20:04:01+0000	1004	30	294
126351747376464_649528125447602	2018-09-04T18:00:01+0000	3601	45	1303
126351747376464_238601930164562	2018-09-04T16:00:19+0000	2223	30	726
126351747376464_2131633403514945	2018-09-04T13:01:45+0000	740	7	111
126351747376464_2131596093518676	2018-09-04T12:26:32+0000	703	3	134
126351747376464_1937995672961575	2018-09-04T01:58:00+0000	1600	17	576
126351747376464_2109322739098441	2018-09-04T00:22:00+0000	1309	7	437
126351747376464_2130812946930324	2018-09-03T20:15:02+0000	520	5	88
126351747376464_1975306415862358	2018-09-03T18:09:00+0000	604	8	155
126351747376464_2129814330363519	2018-09-03T02:07:41+0000	2339	22	470
126351747376464_240533236619806	2018-09-01T18:12:00+0000	3918	30	1375
126351747376464_842203276169083	2018-09-01T17:23:29+0000	1161	30	264
126351747376464_2085090401524275	2018-09-01T16:00:57+0000	5716	152	1446
126351747376464_402441833620051	2018-09-01T14:25:25+0000	1319	23	305
126351747376464_2140560749309035	2018-09-01T00:39:48+0000	2139	73	392
126351747376464_523330028116951	2018-09-01T00:02:03+0000	4912	43	1446
126351747376464_1975966135800848	2018-08-31T20:00:01+0000	4356	194	2271
126351747376464_326308701473610	2018-08-31T15:00:02+0000	1017	5	231
126351747376464_2126370794041206	2018-08-31T14:01:42+0000	9287	24	1406
126351747376464_2126299654048320	2018-08-31T12:58:36+0000	258	1	18
126351747376464_2125662990778653	2018-08-31T00:26:29+0000	16012	31	3142
126351747376464_2125498484128437	2018-08-30T21:22:00+0000	7340	28	2346
126351747376464_535244336930134	2018-08-30T20:10:25+0000	1854	107	487
126351747376464_2125101814168104	2018-08-30T17:58:00+0000	863	2	116
126351747376464_1049913111846548	2018-08-30T16:27:29+0000	2491	24	1122
126351747376464_2125151584163127	2018-08-30T14:36:35+0000	1380	6	206
126351747376464_2125102527501366	2018-08-30T14:02:39+0000	4889	15	1558
126351747376464_288354018444859	2018-08-29T23:39:12+0000	1979	14	470
126351747376464_2123762007635418	2018-08-29T21:21:37+0000	30125	37	14140
126351747376464_2123788504299435	2018-08-29T12:47:55+0000	3847	5	810
126351747376464_2131750043816760	2018-08-28T23:02:19+0000	36642	102	27345
126351747376464_2330528070524921	2018-08-28T21:15:00+0000	7716	30	3485
126351747376464_541143509679663	2018-08-28T20:06:22+0000	1404	156	608
126351747376464_2122823207729298	2018-08-28T17:04:44+0000	761	10	140
126351747376464_1925355454222375	2018-08-28T16:33:14+0000	451	3	114
126351747376464_2122675404410745	2018-08-28T14:32:34+0000	557	4	114
126351747376464_1900428510259965	2018-08-28T00:57:31+0000	1858	20	640
126351747376464_228227331204084	2018-08-27T21:45:00+0000	3383	25	1408
126351747376464_2121738857837733	2018-08-27T19:10:33+0000	4291	10	1156
126351747376464_2121610461183906	2018-08-27T16:46:46+0000	1253	8	426
126351747376464_248298862686775	2018-08-26T23:35:50+0000	885	7	300
126351747376464_2120528267958792	2018-08-26T19:13:02+0000	1205	5	128
126351747376464_2120147401330212	2018-08-26T17:00:01+0000	3459	12	620
126351747376464_323059934936261	2018-08-26T11:54:43+0000	1647	12	670
126351747376464_447141969123880	2018-08-25T23:27:43+0000	1668	13	297
126351747376464_221492068717941	2018-08-25T16:24:00+0000	2898	37	852
126351747376464_2117813578230261	2018-08-24T20:09:08+0000	8773	79	3845
126351747376464_2117690994909186	2018-08-24T18:50:45+0000	3217	22	736
126351747376464_2117522111592741	2018-08-24T18:00:01+0000	2096	11	419
126351747376464_2117517854926500	2018-08-24T17:02:07+0000	4777	57	1776
126351747376464_2117350868276532	2018-08-24T15:05:13+0000	2269	8	651
126351747376464_941545559386278	2018-08-24T01:46:04+0000	1092	9	480
126351747376464_501645923634519	2018-08-23T20:30:40+0000	1450	182	726
126351747376464_698082613890793	2018-08-23T19:54:58+0000	1835	249	580
126351747376464_2115854288426190	2018-08-23T18:39:47+0000	4333	38	995
126351747376464_2149288398692280	2018-08-23T13:08:15+0000	1400	8	596
126351747376464_2114544931890459	2018-08-23T01:00:02+0000	1673	16	261
126351747376464_2114245325253753	2018-08-22T21:15:00+0000	19262	216	3751
126351747376464_2113641091980843	2018-08-22T13:36:15+0000	1308	21	27
126351747376464_962481213949840	2018-08-22T01:20:56+0000	863	20	203
126351747376464_2112622515416034	2018-08-21T23:46:59+0000	1405	16	235
126351747376464_694213980971396	2018-08-21T20:12:53+0000	2120	392	1002
126351747376464_287755212014044	2018-08-21T14:54:32+0000	1580	18	474
126351747376464_2110833195594966	2018-08-20T23:11:52+0000	2164	18	486
126351747376464_2110805692264383	2018-08-20T22:49:36+0000	2438	22	800
126351747376464_284400932354194	2018-08-19T17:30:00+0000	3688	53	1719
126351747376464_2107461192598833	2018-08-19T01:51:07+0000	1858	18	153
126351747376464_275107616638602	2018-08-18T19:04:28+0000	3483	28	2889
126351747376464_276355706289740	2018-08-18T15:35:15+0000	2285	18	1248
126351747376464_1929125954054729	2018-08-18T12:37:02+0000	6107	101	5480
126351747376464_525693917882949	2018-08-18T03:38:17+0000	11670	418	21882
126351747376464_2105634502781502	2018-08-18T02:32:23+0000	2581	79	517
126351747376464_2105548796123406	2018-08-18T01:29:13+0000	4705	53	836
126351747376464_271414997005426	2018-08-17T14:13:55+0000	1292	14	852
126351747376464_2103643252980627	2018-08-17T01:47:17+0000	856	6	108
126351747376464_1009022382635666	2018-08-16T20:18:44+0000	1197	91	543
126351747376464_2102849183060034	2018-08-16T15:11:57+0000	1351	10	197
126351747376464_2037797182931879	2018-08-16T14:59:14+0000	561	5	184
126351747376464_2165079613710635	2018-08-16T14:22:47+0000	1462	11	778
126351747376464_249995642311985	2018-08-14T20:03:23+0000	951	39	499
126351747376464_2097843073560645	2018-08-13T21:05:36+0000	1116	5	64
126351747376464_1671536949623654	2018-08-13T18:26:46+0000	1829	120	944
126351747376464_2097478736930412	2018-08-13T16:10:00+0000	2346	31	183
126351747376464_2096027043742248	2018-08-12T19:44:00+0000	1604	8	347
126351747376464_2084725018205784	2018-08-11T17:25:00+0000	2525	22	1083
126351747376464_2092829837395302	2018-08-10T23:47:31+0000	1307	1	74
126351747376464_2092099397468346	2018-08-10T16:30:01+0000	5317	20	1406
126351747376464_2091990854145867	2018-08-10T14:00:01+0000	3376	40	1271
126351747376464_2091155460896073	2018-08-10T02:18:03+0000	2258	10	317
126351747376464_2090990617579224	2018-08-10T00:30:29+0000	2084	8	169
126351747376464_2090847967593489	2018-08-09T22:16:46+0000	690	1	55
126351747376464_2090641787614107	2018-08-09T19:46:15+0000	828	31	509
126351747376464_2089065737771712	2018-08-08T21:26:26+0000	2877	18	160
126351747376464_2087341554610797	2018-08-08T16:38:00+0000	7055	48	2969
126351747376464_2087264307951855	2018-08-08T14:00:01+0000	2131	39	737
126351747376464_2087166731294946	2018-08-08T00:30:00+0000	357	0	141
126351747376464_2087267067951579	2018-08-07T23:09:38+0000	399	22	62
126351747376464_2085329314812021	2018-08-06T23:05:00+0000	1619	81	518
126351747376464_2085298538148432	2018-08-06T20:22:00+0000	10077	113	518
126351747376464_2085003411511278	2018-08-06T19:30:00+0000	2811	49	969
126351747376464_2084855294859423	2018-08-06T14:00:30+0000	379	2	70
126351747376464_2083938501617769	2018-08-06T00:37:05+0000	7067	24	369
126351747376464_2082030418475244	2018-08-04T22:36:56+0000	28343	295	2307
126351747376464_2081694201842199	2018-08-04T17:53:34+0000	2414	68	349
126351747376464_2081583631853256	2018-08-04T16:39:23+0000	1008	17	99
126351747376464_2081314105213542	2018-08-04T14:03:02+0000	4715	287	1987
126351747376464_2079946152017004	2018-08-03T19:42:35+0000	1257	24	91
126351747376464_2078596915485261	2018-08-02T22:24:09+0000	30673	152	2041
126351747376464_2078413742170245	2018-08-02T19:45:04+0000	1590	86	454
126351747376464_2075088779169408	2018-07-31T19:45:11+0000	1423	71	488
126351747376464_2075052125839740	2018-07-31T19:14:09+0000	868	11	71
126351747376464_2075035409174745	2018-07-31T18:58:53+0000	526	2	49
126351747376464_2073545772657042	2018-07-30T22:24:05+0000	853	4	100
126351747376464_2064813666863586	2018-07-30T19:25:00+0000	4962	31	2727
126351747376464_2073036449374641	2018-07-30T17:30:00+0000	18838	213	1385
126351747376464_2070294592982160	2018-07-29T01:10:00+0000	426	1	38
126351747376464_2069730409705245	2018-07-28T21:40:00+0000	4816	99	2355
126351747376464_2069628643048755	2018-07-28T15:15:46+0000	17217	445	1696
126351747376464_2069624069715879	2018-07-28T15:12:26+0000	24	0	4
126351747376464_2069526739725612	2018-07-28T14:12:34+0000	3563	30	130
126351747376464_2028719157139704	2018-07-28T14:00:01+0000	1135	62	378
126351747376464_2068474593164160	2018-07-27T23:17:40+0000	2177	12	432
126351747376464_2066627883348831	2018-07-26T19:45:20+0000	1215	105	625
126351747376464_2066559600022326	2018-07-26T18:46:13+0000	156	2	45
126351747376464_2066452206699732	2018-07-26T18:00:01+0000	321	1	100
126351747376464_2064825950195691	2018-07-26T14:40:00+0000	984	2	158
126351747376464_2065214156823537	2018-07-26T00:36:31+0000	690	2	216
126351747376464_2065112660167020	2018-07-25T23:04:39+0000	5973	41	355
126351747376464_2064807330197553	2018-07-25T19:41:00+0000	6601	123	1102
126351747376464_2063192530359033	2018-07-24T20:32:17+0000	1491	101	748
126351747376464_2062821210396165	2018-07-24T16:15:03+0000	3238	18	169
126351747376464_2061663583845261	2018-07-24T00:05:52+0000	11736	101	1233
126351747376464_2060064484005171	2018-07-23T01:56:23+0000	8645	40	412
126351747376464_2056340834377536	2018-07-20T19:48:19+0000	28606	160	5035
126351747376464_2054816721196614	2018-07-19T22:45:00+0000	2769	51	1352
126351747376464_2052854971392789	2018-07-18T17:30:05+0000	12668	19	3004
126351747376464_2049733705038249	2018-07-16T17:56:00+0000	2332	47	731
126351747376464_2034296256581994	2018-07-14T14:00:01+0000	1796	30	725
126351747376464_2042361875775432	2018-07-12T23:35:00+0000	6644	21	198
126351747376464_2043568908988062	2018-07-12T18:15:01+0000	633	63	359
126351747376464_2039214119423541	2018-07-12T13:45:00+0000	33590	16	878
126351747376464_2042169599127993	2018-07-11T21:30:01+0000	7246	655	1663
126351747376464_2041665062511780	2018-07-11T14:20:00+0000	3707	49	1494
126351747376464_2040951882583098	2018-07-11T00:11:48+0000	1060	0	83
126351747376464_2036038703074416	2018-07-07T20:01:05+0000	1213	101	1088
126351747376464_2035670116444608	2018-07-07T14:59:12+0000	6552	56	271
126351747376464_2033320640012889	2018-07-05T22:37:24+0000	12271	75	1069
126351747376464_2032768190068134	2018-07-05T14:03:11+0000	467	3	124
126351747376464_2031668183511468	2018-07-04T21:28:00+0000	1628	27	549
126351747376464_2029844340360519	2018-07-03T17:33:55+0000	2564	23	1116
126351747376464_2028280777183542	2018-07-02T17:31:07+0000	909	2	39
126351747376464_2005531296125157	2018-06-30T17:35:00+0000	847	0	281
126351747376464_2023420807669539	2018-06-29T23:57:44+0000	25522	81	3130
126351747376464_2021990264479260	2018-06-28T22:30:00+0000	3204	31	1128
126351747376464_2021934591151494	2018-06-28T19:59:29+0000	6559	81	898
126351747376464_2020413224636964	2018-06-28T16:10:00+0000	5167	106	778
126351747376464_2017416454936641	2018-06-28T13:35:00+0000	64181	114	4169
126351747376464_2020667247944895	2018-06-28T01:35:17+0000	22181	1258	5086
126351747376464_2020613221283631	2018-06-28T00:21:43+0000	249	0	13
126351747376464_2020398894638397	2018-06-27T20:33:03+0000	1799	11	117
126351747376464_2017338691611084	2018-06-25T23:00:01+0000	3021	42	1179
126351747376464_2015977088413911	2018-06-25T00:22:13+0000	2359	9	114
126351747376464_2015248461820107	2018-06-24T22:30:00+0000	5804	118	1718
126351747376464_2015244425153844	2018-06-24T16:35:00+0000	7945	100	1025
126351747376464_2014264278585192	2018-06-23T23:28:07+0000	587	37	125
126351747376464_2013597738651846	2018-06-23T15:26:40+0000	7374	109	2241
126351747376464_2012670932077860	2018-06-23T02:15:25+0000	984	42	810
126351747376464_2012496645428622	2018-06-23T01:00:35+0000	1071	4	106
126351747376464_2011920445486242	2018-06-22T20:29:14+0000	385	5	71
126351747376464_2012021338809486	2018-06-22T16:50:00+0000	4454	54	290
126351747376464_2011813582163595	2018-06-22T14:03:54+0000	869	11	142
126351747376464_2010817725596514	2018-06-21T23:22:01+0000	3566	47	1410
126351747376464_2010422888969331	2018-06-21T17:23:12+0000	610	27	170
126351747376464_2010294068982213	2018-06-21T16:04:16+0000	16421	54	1402
126351747376464_2009305759081044	2018-06-21T00:33:41+0000	467	1	72
126351747376464_2007094862635467	2018-06-19T15:26:01+0000	1609	37	730
126351747376464_2003833326294954	2018-06-17T17:48:37+0000	5338	41	382
126351747376464_1998911186787168	2018-06-15T14:30:04+0000	2521	35	907
126351747376464_1998851123459841	2018-06-14T21:18:03+0000	16475	352	1645
126351747376464_1996916626986624	2018-06-13T14:52:59+0000	7141	56	1028
126351747376464_1995428167135470	2018-06-12T13:35:48+0000	3145	1	83
126351747376464_1994807240530896	2018-06-11T22:51:29+0000	5735	44	154
126351747376464_1994414283903525	2018-06-11T15:24:19+0000	290	0	24
126351747376464_1993701263974827	2018-06-10T22:12:24+0000	7484	63	442
126351747376464_1992403180771302	2018-06-09T20:30:01+0000	3651	21	361
126351747376464_1988708411140779	2018-06-09T14:13:33+0000	2535	6	474
126351747376464_1991210880890532	2018-06-08T23:29:36+0000	1874	11	746
126351747376464_1990864590925161	2018-06-08T19:02:34+0000	1035	7	329
126351747376464_1990001991011421	2018-06-08T00:00:22+0000	9821	42	1548
126351747376464_1989750354369918	2018-06-07T23:24:27+0000	6670	44	4629
126351747376464_1989710434373910	2018-06-07T18:42:39+0000	2617	33	1239
126351747376464_1989386434406310	2018-06-07T12:09:40+0000	1610	87	1183
126351747376464_1988963537781933	2018-06-06T23:52:53+0000	4744	76	1718
126351747376464_1988450524499901	2018-06-06T13:36:26+0000	373	4	79
126351747376464_1987858777892409	2018-06-06T00:07:00+0000	1033	21	103
126351747376464_1987769324568021	2018-06-05T22:12:03+0000	1665	68	530
126351747376464_1983318975013056	2018-06-02T16:41:46+0000	2337	44	286
126351747376464_1984267074918246	2018-06-02T15:00:08+0000	2996	41	99
126351747376464_1983611561650464	2018-06-01T23:17:45+0000	1025	12	111
126351747376464_1982290798449207	2018-05-31T22:00:00+0000	624	2	50
126351747376464_1976450282366592	2018-05-26T01:18:02+0000	7698	84	1574
126351747376464_1974851129193174	2018-05-24T13:00:35+0000	1816	149	1036
126351747376464_1974207019257585	2018-05-23T23:00:01+0000	607	4	155
126351747376464_1972378869440400	2018-05-22T01:02:00+0000	525	7	124
126351747376464_1971796149498672	2018-05-22T00:05:00+0000	1054	7	105
126351747376464_1971818746163079	2018-05-21T17:39:07+0000	6462	94	427
126351747376464_1970919226253031	2018-05-21T00:20:00+0000	2019	21	272
126351747376464_1968599423151678	2018-05-18T23:11:00+0000	18805	802	42789
126351747376464_1968092319869055	2018-05-18T00:48:31+0000	2778	10	258
126351747376464_1967190056625948	2018-05-17T00:33:44+0000	181	1	12
126351747376464_1965320550146232	2018-05-14T23:24:00+0000	3833	55	602
126351747376464_1963962873615333	2018-05-13T17:22:29+0000	1302	12	255
126351747376464_1962162593795361	2018-05-11T23:44:32+0000	3961	15	1016
126351747376464_1960175787327375	2018-05-09T23:11:00+0000	9064	40	1341
126351747376464_1959143164097304	2018-05-08T23:39:00+0000	5918	63	2097
126351747376464_1959109977433956	2018-05-08T21:18:30+0000	4604	25	320
126351747376464_1958871920791095	2018-05-08T14:56:56+0000	361	11	66
126351747376464_1958815890796698	2018-05-08T13:56:21+0000	433	3	70
126351747376464_1957132937631660	2018-05-06T18:53:08+0000	274	1	34
126351747376464_1956776224333998	2018-05-06T13:25:00+0000	1178	11	252
126351747376464_1952977934713827	2018-05-04T23:00:01+0000	8507	90	1939
126351747376464_1954107297934224	2018-05-03T22:24:15+0000	12208	86	1014
126351747376464_1947829071895380	2018-04-29T16:30:00+0000	13428	135	1380
126351747376464_1946551345356486	2018-04-28T22:50:00+0000	1391	34	548
126351747376464_1947595398585414	2018-04-28T17:35:00+0000	4974	65	1540
126351747376464_1947826365228984	2018-04-27T23:15:00+0000	6134	63	418
126351747376464_1947515068593447	2018-04-27T15:12:47+0000	5699	151	1439
126351747376464_1944759748868979	2018-04-24T23:30:00+0000	8613	55	685
126351747376464_1944750885536532	2018-04-24T21:33:27+0000	8517	88	2387
126351747376464_1942933229051631	2018-04-22T23:38:15+0000	8344	51	343
126351747376464_1941684589176495	2018-04-21T22:13:11+0000	9381	52	449
126351747376464_1940734049271549	2018-04-20T23:57:54+0000	7976	59	407
126351747376464_1940541302624157	2018-04-20T19:32:44+0000	2594	51	768
126351747376464_1938671329477821	2018-04-18T23:19:09+0000	9114	84	427
126351747376464_1934783436533277	2018-04-15T00:47:56+0000	7731	41	237
126351747376464_1933758723302415	2018-04-14T00:42:55+0000	5983	17	237
126351747376464_1932400006771620	2018-04-12T19:09:41+0000	11896	241	4740
126351747376464_1931383696873251	2018-04-11T18:58:08+0000	10890	40	175
126351747376464_1930133330331621	2018-04-10T14:14:33+0000	29109	246	9829
126351747376464_1927375823940705	2018-04-07T21:26:32+0000	1473	11	335
126351747376464_1927066317304989	2018-04-07T15:23:44+0000	2647	250	1303
126351747376464_1924843400860614	2018-04-05T12:43:31+0000	2749	55	474
126351747376464_1922456781099276	2018-04-03T02:33:51+0000	762	4	98
126351747376464_1921189434559344	2018-04-01T20:34:52+0000	1933	14	305
126351747376464_1920363891308565	2018-04-01T02:38:44+0000	3229	13	198
126351747376464_1919173191427635	2018-03-30T21:44:48+0000	902	2	153
126351747376464_1918280971516857	2018-03-30T01:11:04+0000	31164	265	2879
126351747376464_1916251375053150	2018-03-28T01:07:50+0000	2985	32	508
126351747376464_1914716321873322	2018-03-26T15:30:21+0000	5102	111	853
126351747376464_1910843748927246	2018-03-22T22:26:20+0000	9287	25	345
126351747376464_1909881275690160	2018-03-22T01:06:10+0000	462	1	86
126351747376464_1909794809032140	2018-03-21T23:28:44+0000	12081	64	579
126351747376464_1908764285801859	2018-03-20T23:41:29+0000	8715	72	605
126351747376464_1907678955910392	2018-03-20T01:12:48+0000	2774	11	81
126351747376464_1906393476038940	2018-03-18T21:03:46+0000	5673	251	1914
126351747376464_1902810646397223	2018-03-15T23:06:24+0000	3463	55	957
126351747376464_1901898099821811	2018-03-15T02:38:05+0000	1698	14	168
126351747376464_1901299266548361	2018-03-14T14:22:28+0000	1034	1	116
126351747376464_1900537783291176	2018-03-14T00:15:00+0000	11367	744	1398
126351747376464_1898239690187652	2018-03-11T20:17:42+0000	2056	5	123
126351747376464_1895909047087383	2018-03-10T00:13:44+0000	6426	26	121
126351747376464_1895865123758442	2018-03-09T22:50:01+0000	5950	27	170
126351747376464_1894749463870008	2018-03-09T14:01:15+0000	5376	25	217
126351747376464_1894769237201364	2018-03-08T23:25:24+0000	2361	20	420
126351747376464_1892702240741397	2018-03-07T13:50:00+0000	4880	80	1213
126351747376464_1887803124564642	2018-03-02T22:20:00+0000	7912	44	820
126351747376464_1886964181315203	2018-03-02T00:36:20+0000	1028	15	272
126351747376464_1886669081344713	2018-03-01T18:09:55+0000	5659	31	506
126351747376464_1885614564783498	2018-02-28T22:58:51+0000	3269	41	737
126351747376464_1885597811451840	2018-02-28T18:51:06+0000	7552	75	777
126351747376464_1884780404866914	2018-02-27T23:31:00+0000	2526	10	255
126351747376464_1883679211643700	2018-02-26T22:30:17+0000	359	0	70
126351747376464_1880144548663833	2018-02-25T22:00:00+0000	1867	17	586
126351747376464_1882205931791028	2018-02-25T13:53:08+0000	12422	25	493
126351747376464_1881157905229164	2018-02-24T14:12:14+0000	7992	554	1459
126351747376464_1880399918638296	2018-02-24T01:02:34+0000	444	0	32
126351747376464_1880198708658417	2018-02-23T17:53:57+0000	11651	84	1700
126351747376464_1879305798747708	2018-02-22T23:48:16+0000	1842	22	612
126351747376464_1879252515419703	2018-02-22T21:54:51+0000	1362	2	113
126351747376464_1878039592207662	2018-02-21T18:29:57+0000	761	1	35
126351747376464_1877172228961065	2018-02-20T23:43:23+0000	1031	11	94
126351747376464_1872601902751431	2018-02-16T22:11:42+0000	5424	72	698
126351747376464_1871289202882701	2018-02-15T17:19:17+0000	8096	51	1556
126351747376464_1869926679685620	2018-02-14T13:01:08+0000	6258	319	1337
126351747376464_1864470990231189	2018-02-11T18:29:01+0000	4055	11	453
126351747376464_1863854510292837	2018-02-10T20:31:27+0000	1523	3	363
126351747376464_1864687790209509	2018-02-09T18:17:45+0000	1401	8	106
126351747376464_1863339520344336	2018-02-08T13:53:22+0000	3255	12	227
126351747376464_1861693687175586	2018-02-07T21:43:40+0000	9448	118	2034
126351747376464_1862271177117837	2018-02-07T13:11:21+0000	6297	8	1234
126351747376464_1861712450507043	2018-02-06T22:02:27+0000	9510	46	1609
126351747376464_1860649500613338	2018-02-06T13:07:06+0000	15827	355	1288
126351747376464_1860660640612224	2018-02-05T21:36:38+0000	8042	228	2731
126351747376464_1857986000879688	2018-02-03T14:49:08+0000	14594	184	1184
126351747376464_1855164261161862	2018-02-01T13:36:11+0000	16333	176	8762
126351747376464_1855231547821800	2018-01-31T21:56:27+0000	32371	812	7874
126351747376464_1854132581265030	2018-01-30T21:42:49+0000	6098	169	2821
126351747376464_1853075504704071	2018-01-29T22:09:05+0000	3439	55	1123
126351747376464_1850660401612248	2018-01-28T13:05:00+0000	4591	62	1420
126351747376464_1850757821602506	2018-01-27T22:05:01+0000	843	1	79
126351747376464_1849424415069180	2018-01-27T18:00:00+0000	5196	56	1597
126351747376464_1848988518446103	2018-01-26T13:19:59+0000	3329	17	524
126351747376464_1847048128640142	2018-01-24T22:21:57+0000	7290	131	709
126351747376464_1841200759224879	2018-01-19T20:12:00+0000	1785	0	97
126351747376464_1841187872559501	2018-01-19T18:56:32+0000	675	0	22
126351747376464_1840371402641148	2018-01-18T22:18:01+0000	785	0	37
126351747376464_1837300179614937	2018-01-15T20:28:04+0000	1666	3	54
126351747376464_1836953069649648	2018-01-15T12:58:23+0000	2336	2	148
126351747376464_1834324743245814	2018-01-12T20:32:03+0000	575	0	21
126351747376464_1832419403436348	2018-01-10T22:31:11+0000	1656	15	917
126351747376464_1831151840229771	2018-01-09T21:03:00+0000	3030	20	558
126351747376464_1821423641202591	2017-12-31T22:49:53+0000	2074	26	285
126351747376464_1820864181258537	2017-12-31T13:35:22+0000	859	3	139
126351747376464_1820062034672085	2017-12-30T20:15:00+0000	1118	15	289
126351747376464_1819700734708215	2017-12-30T12:04:00+0000	1783	5	205
126351747376464_1819141391430816	2017-12-29T20:18:00+0000	1475	49	283
126351747376464_1818772411467714	2017-12-29T11:58:58+0000	1408	18	354
126351747376464_1818284708183151	2017-12-28T21:55:09+0000	1481	10	206
126351747376464_1817856434892645	2017-12-28T13:12:20+0000	1880	13	292
126351747376464_1817155394962749	2017-12-27T21:05:00+0000	1171	8	190
126351747376464_1816892398322382	2017-12-27T12:59:09+0000	1363	20	375
126351747376464_1814295155248773	2017-12-24T19:16:04+0000	3038	30	350
126351747376464_1813446788666943	2017-12-24T01:04:27+0000	1495	837	543
126351747376464_1811959998815622	2017-12-22T12:20:17+0000	1740	7	215
126351747376464_1811481995530089	2017-12-21T23:35:02+0000	25565	44	2415
126351747376464_1811304948881127	2017-12-21T20:46:14+0000	2089	11	511
126351747376464_1810341878977434	2017-12-20T19:52:04+0000	2018	43	390
126351747376464_1809469305731358	2017-12-19T22:15:00+0000	2399	30	317
126351747376464_1807273219284300	2017-12-17T13:36:18+0000	983	1	16
126351747376464_1806654656012823	2017-12-16T21:13:48+0000	924	8	103
126351747376464_1803720739639548	2017-12-14T12:02:00+0000	1759	44	385
126351747376464_1803187763026179	2017-12-13T13:52:12+0000	1134	4	616
126351747376464_1801499693194986	2017-12-11T22:46:09+0000	1480	51	465
126351747376464_1798969160114706	2017-12-09T12:04:00+0000	1252	8	236
126351747376464_1798034590208163	2017-12-08T13:47:04+0000	949	0	22
126351747376464_1797366090275013	2017-12-07T21:32:51+0000	1721	20	376
126351747376464_1795135430498079	2017-12-05T21:18:00+0000	1037	2	112
126351747376464_1795053003839655	2017-12-05T18:05:00+0000	3172	32	1044
126351747376464_1793837863961169	2017-12-04T12:09:46+0000	7185	25	333
126351747376464_1792929027385386	2017-12-03T23:45:08+0000	2378	4	85
126351747376464_1792917450719877	2017-12-03T13:44:27+0000	2183	18	243
126351747376464_1791964657481823	2017-12-02T17:29:53+0000	4261	465	1127
126351747376464_1791757144169241	2017-12-02T12:16:32+0000	490	2	32
126351747376464_1791083367569952	2017-12-01T20:22:18+0000	3810	35	421
126351747376464_1790081851003437	2017-11-30T22:40:43+0000	994	12	367
126351747376464_1788515727826716	2017-11-29T21:18:00+0000	962	4	237
126351747376464_1788513351160287	2017-11-29T12:30:19+0000	1055	7	178
126351747376464_1783275568350732	2017-11-24T14:01:21+0000	4052	5	1624
126351747376464_1782265931785029	2017-11-23T13:48:20+0000	723	2	51
126351747376464_1781592071852415	2017-11-22T21:41:55+0000	894	0	132
126351747376464_1781122175232738	2017-11-22T13:19:31+0000	1091	5	167
126351747376464_1779512648727024	2017-11-20T23:00:23+0000	1408	5	282
126351747376464_1776939998984289	2017-11-18T13:38:23+0000	1445	15	262
126351747376464_1776905485654407	2017-11-18T12:56:58+0000	738	0	44
126351747376464_1775151525829803	2017-11-16T19:25:35+0000	937	10	93
126351747376464_1774222089256080	2017-11-16T13:46:05+0000	1044	6	211
126351747376464_1773873982624224	2017-11-15T13:49:54+0000	1826	52	294
126351747376464_1770008319677457	2017-11-12T12:05:00+0000	4469	60	1498
126351747376464_1768557883155834	2017-11-10T19:05:00+0000	2260	38	570
126351747376464_1766993669978922	2017-11-09T14:11:33+0000	2149	39	298
